ticker,date,is_signal
1203.TW,2026-05-06,True
1203.TW,2026-05-20,True
1210.TW,2026-02-04,True
1210.TW,2026-02-11,True
1210.TW,2026-03-03,True
1210.TW,2026-03-09,True
1210.TW,2026-03-24,True
1210.TW,2026-03-27,True
1210.TW,2026-04-15,True
1210.TW,2026-04-20,True
1210.TW,2026-04-28,True
1210.TW,2026-05-07,True
1210.TW,2026-05-14,True
1210.TW,2026-05-29,True
1213.TW,2026-02-06,True
1213.TW,2026-03-03,True
1213.TW,2026-03-05,True
1213.TW,2026-04-07,True
1213.TW,2026-04-09,True
1213.TW,2026-04-17,True
1213.TW,2026-04-29,True
1213.TW,2026-05-07,True
1213.TW,2026-05-11,True
1213.TW,2026-05-15,True
1213.TW,2026-05-22,True
1213.TW,2026-05-29,True
1215.TW,2026-02-04,True
1215.TW,2026-02-25,True
1215.TW,2026-03-20,True
1215.TW,2026-03-24,True
1215.TW,2026-04-01,True
1215.TW,2026-04-27,True
1215.TW,2026-05-12,True
1216.TW,2026-02-03,True
1216.TW,2026-02-23,True
1216.TW,2026-03-09,True
1216.TW,2026-03-16,True
1216.TW,2026-03-25,True
1216.TW,2026-04-02,True
1216.TW,2026-04-15,True
1216.TW,2026-05-06,True
1216.TW,2026-05-28,True
1217.TW,2026-02-03,True
1217.TW,2026-02-05,True
1217.TW,2026-02-10,True
1217.TW,2026-03-06,True
1217.TW,2026-03-17,True
1217.TW,2026-03-26,True
1217.TW,2026-04-08,True
1217.TW,2026-04-14,True
1217.TW,2026-05-06,True
1217.TW,2026-05-19,True
1218.TW,2026-02-04,True
1218.TW,2026-02-11,True
1218.TW,2026-03-09,True
1218.TW,2026-03-27,True
1218.TW,2026-04-22,True
1218.TW,2026-04-28,True
1218.TW,2026-05-07,True
1218.TW,2026-05-20,True
1218.TW,2026-05-28,True
1219.TW,2026-02-05,True
1219.TW,2026-03-09,True
1219.TW,2026-03-23,True
1219.TW,2026-04-10,True
1219.TW,2026-04-28,True
1219.TW,2026-05-07,True
1219.TW,2026-05-15,True
1219.TW,2026-05-19,True
1219.TW,2026-05-25,True
1220.TW,2026-02-04,True
1220.TW,2026-02-10,True
1220.TW,2026-03-09,True
1220.TW,2026-03-23,True
1220.TW,2026-04-10,True
1220.TW,2026-04-30,True
1220.TW,2026-05-11,True
1220.TW,2026-05-19,True
1220.TW,2026-05-25,True
1225.TW,2026-02-04,True
1225.TW,2026-02-10,True
1225.TW,2026-03-20,True
1225.TW,2026-04-07,True
1225.TW,2026-04-13,True
1225.TW,2026-04-28,True
1225.TW,2026-05-06,True
1225.TW,2026-05-21,True
1227.TW,2026-02-04,True
1227.TW,2026-03-10,True
1227.TW,2026-03-27,True
1227.TW,2026-04-15,True
1227.TW,2026-04-17,True
1227.TW,2026-04-28,True
1227.TW,2026-05-07,True
1227.TW,2026-05-19,True
1229.TW,2026-02-05,True
1229.TW,2026-02-10,True
1229.TW,2026-03-02,True
1229.TW,2026-03-06,True
1229.TW,2026-03-16,True
1229.TW,2026-03-25,True
1229.TW,2026-04-15,True
1229.TW,2026-04-27,True
1229.TW,2026-05-06,True
1229.TW,2026-05-21,True
1231.TW,2026-02-05,True
1231.TW,2026-02-11,True
1231.TW,2026-03-02,True
1231.TW,2026-03-06,True
1231.TW,2026-03-25,True
1231.TW,2026-04-16,True
1231.TW,2026-04-23,True
1231.TW,2026-05-18,True
1232.TW,2026-02-05,True
1232.TW,2026-03-16,True
1232.TW,2026-03-24,True
1232.TW,2026-04-08,True
1232.TW,2026-04-15,True
1232.TW,2026-04-28,True
1232.TW,2026-05-06,True
1232.TW,2026-05-15,True
1232.TW,2026-05-27,True
1233.TW,2026-02-04,True
1233.TW,2026-03-11,True
1233.TW,2026-03-24,True
1233.TW,2026-04-07,True
1233.TW,2026-04-24,True
1233.TW,2026-05-15,True
1233.TW,2026-05-21,True
1233.TW,2026-05-28,True
1234.TW,2026-03-10,True
1234.TW,2026-03-18,True
1234.TW,2026-03-25,True
1234.TW,2026-04-10,True
1234.TW,2026-04-14,True
1234.TW,2026-04-28,True
1234.TW,2026-05-06,True
1234.TW,2026-05-19,True
1234.TW,2026-05-25,True
1235.TW,2026-02-09,True
1235.TW,2026-03-12,True
1235.TW,2026-03-18,True
1235.TW,2026-04-08,True
1235.TW,2026-05-06,True
1235.TW,2026-05-19,True
1235.TW,2026-05-25,True
1236.TW,2026-02-26,True
1236.TW,2026-03-10,True
1236.TW,2026-03-18,True
1236.TW,2026-04-02,True
1236.TW,2026-04-10,True
1236.TW,2026-04-27,True
1236.TW,2026-05-18,True
1236.TW,2026-05-20,True
1256.TW,2026-02-04,True
1256.TW,2026-02-23,True
1256.TW,2026-03-02,True
1256.TW,2026-03-11,True
1256.TW,2026-03-25,True
1256.TW,2026-04-02,True
1256.TW,2026-04-16,True
1256.TW,2026-04-29,True
1301.TW,2026-02-11,True
1301.TW,2026-03-16,True
1301.TW,2026-03-26,True
1301.TW,2026-04-07,True
1301.TW,2026-04-13,True
1301.TW,2026-04-29,True
1301.TW,2026-05-18,True
1301.TW,2026-05-25,True
1303.TW,2026-02-11,True
1303.TW,2026-03-26,True
1303.TW,2026-04-28,True
1303.TW,2026-05-05,True
1303.TW,2026-05-19,True
1303.TW,2026-05-21,True
1304.TW,2026-02-05,True
1304.TW,2026-02-11,True
1304.TW,2026-03-16,True
1304.TW,2026-04-21,True
1304.TW,2026-04-30,True
1304.TW,2026-05-11,True
1304.TW,2026-05-13,True
1304.TW,2026-05-20,True
1304.TW,2026-05-28,True
1305.TW,2026-02-05,True
1305.TW,2026-03-06,True
1305.TW,2026-04-23,True
1305.TW,2026-04-30,True
1305.TW,2026-05-11,True
1305.TW,2026-05-18,True
1305.TW,2026-05-20,True
1305.TW,2026-05-28,True
1307.TW,2026-02-04,True
1307.TW,2026-02-11,True
1307.TW,2026-03-16,True
1307.TW,2026-03-30,True
1307.TW,2026-04-08,True
1307.TW,2026-04-23,True
1307.TW,2026-04-30,True
1307.TW,2026-05-07,True
1307.TW,2026-05-25,True
1307.TW,2026-05-29,True
1308.TW,2026-02-05,True
1308.TW,2026-02-11,True
1308.TW,2026-03-06,True
1308.TW,2026-03-13,True
1308.TW,2026-04-14,True
1308.TW,2026-04-20,True
1308.TW,2026-04-30,True
1308.TW,2026-05-11,True
1308.TW,2026-05-18,True
1308.TW,2026-05-29,True
1309.TW,2026-02-05,True
1309.TW,2026-02-11,True
1309.TW,2026-03-05,True
1309.TW,2026-04-21,True
1309.TW,2026-05-18,True
1309.TW,2026-05-28,True
1310.TW,2026-02-05,True
1310.TW,2026-04-07,True
1310.TW,2026-04-14,True
1310.TW,2026-04-21,True
1310.TW,2026-04-30,True
1310.TW,2026-05-07,True
1310.TW,2026-05-18,True
1310.TW,2026-05-28,True
1312.TW,2026-02-06,True
1312.TW,2026-03-06,True
1312.TW,2026-03-13,True
1312.TW,2026-03-19,True
1312.TW,2026-03-30,True
1312.TW,2026-04-07,True
1312.TW,2026-04-13,True
1312.TW,2026-05-05,True
1312.TW,2026-05-18,True
1312.TW,2026-05-28,True
1313.TW,2026-02-06,True
1313.TW,2026-03-30,True
1313.TW,2026-04-13,True
1313.TW,2026-04-27,True
1313.TW,2026-05-05,True
1313.TW,2026-05-20,True
1313.TW,2026-05-29,True
1314.TW,2026-02-04,True
1314.TW,2026-02-11,True
1314.TW,2026-03-06,True
1314.TW,2026-03-16,True
1314.TW,2026-03-26,True
1314.TW,2026-04-01,True
1314.TW,2026-04-14,True
1314.TW,2026-04-21,True
1314.TW,2026-04-29,True
1314.TW,2026-05-07,True
1314.TW,2026-05-13,True
1314.TW,2026-05-18,True
1314.TW,2026-05-29,True
1315.TW,2026-02-04,True
1315.TW,2026-02-10,True
1315.TW,2026-03-10,True
1315.TW,2026-03-17,True
1315.TW,2026-03-25,True
1315.TW,2026-04-01,True
1315.TW,2026-04-16,True
1315.TW,2026-05-13,True
1315.TW,2026-05-20,True
1316.TW,2026-02-04,True
1316.TW,2026-02-11,True
1316.TW,2026-03-06,True
1316.TW,2026-03-25,True
1316.TW,2026-04-01,True
1316.TW,2026-04-23,True
1316.TW,2026-04-28,True
1316.TW,2026-05-05,True
1316.TW,2026-05-20,True
1316.TW,2026-05-28,True
1319.TW,2026-02-04,True
1319.TW,2026-02-11,True
1319.TW,2026-03-05,True
1319.TW,2026-03-12,True
1319.TW,2026-03-23,True
1319.TW,2026-04-09,True
1319.TW,2026-04-15,True
1319.TW,2026-04-28,True
1319.TW,2026-05-19,True
1319.TW,2026-05-28,True
1321.TW,2026-02-04,True
1321.TW,2026-02-11,True
1321.TW,2026-03-12,True
1321.TW,2026-03-18,True
1321.TW,2026-03-25,True
1321.TW,2026-04-14,True
1321.TW,2026-04-23,True
1321.TW,2026-04-30,True
1321.TW,2026-05-07,True
1321.TW,2026-05-28,True
1323.TW,2026-02-09,True
1323.TW,2026-02-11,True
1323.TW,2026-03-04,True
1323.TW,2026-04-23,True
1323.TW,2026-05-08,True
1323.TW,2026-05-15,True
1324.TW,2026-02-03,True
1324.TW,2026-02-10,True
1324.TW,2026-03-06,True
1324.TW,2026-03-19,True
1324.TW,2026-03-27,True
1324.TW,2026-04-22,True
1324.TW,2026-04-29,True
1324.TW,2026-05-06,True
1324.TW,2026-05-14,True
1324.TW,2026-05-19,True
1324.TW,2026-05-21,True
1324.TW,2026-05-27,True
1325.TW,2026-02-11,True
1325.TW,2026-03-02,True
1325.TW,2026-03-09,True
1325.TW,2026-03-20,True
1325.TW,2026-03-30,True
1325.TW,2026-04-15,True
1325.TW,2026-04-22,True
1325.TW,2026-04-28,True
1325.TW,2026-05-25,True
1326.TW,2026-03-16,True
1326.TW,2026-03-27,True
1326.TW,2026-04-08,True
1326.TW,2026-04-28,True
1326.TW,2026-05-18,True
1337.TW,2026-02-23,True
1337.TW,2026-03-06,True
1337.TW,2026-04-13,True
1337.TW,2026-04-23,True
1337.TW,2026-04-27,True
1337.TW,2026-05-07,True
1337.TW,2026-05-14,True
1337.TW,2026-05-19,True
1337.TW,2026-05-28,True
1338.TW,2026-02-03,True
1338.TW,2026-02-06,True
1338.TW,2026-02-26,True
1338.TW,2026-03-06,True
1338.TW,2026-03-13,True
1338.TW,2026-03-31,True
1338.TW,2026-04-10,True
1338.TW,2026-04-29,True
1338.TW,2026-05-07,True
1338.TW,2026-05-19,True
1338.TW,2026-05-28,True
1339.TW,2026-02-03,True
1339.TW,2026-02-10,True
1339.TW,2026-03-10,True
1339.TW,2026-04-07,True
1339.TW,2026-04-17,True
1339.TW,2026-05-07,True
1339.TW,2026-05-18,True
1340.TW,2026-02-04,True
1340.TW,2026-03-06,True
1340.TW,2026-03-25,True
1340.TW,2026-04-16,True
1340.TW,2026-04-22,True
1340.TW,2026-04-30,True
1340.TW,2026-05-07,True
1340.TW,2026-05-14,True
1340.TW,2026-05-27,True
1341.TW,2026-02-04,True
1341.TW,2026-02-11,True
1341.TW,2026-03-10,True
1341.TW,2026-03-27,True
1341.TW,2026-04-02,True
1341.TW,2026-04-30,True
1341.TW,2026-05-06,True
1341.TW,2026-05-19,True
1341.TW,2026-05-28,True
1342.TW,2026-02-02,True
1342.TW,2026-02-25,True
1342.TW,2026-03-06,True
1342.TW,2026-03-24,True
1342.TW,2026-04-01,True
1342.TW,2026-05-06,True
1342.TW,2026-05-21,True
1402.TW,2026-02-02,True
1402.TW,2026-02-26,True
1402.TW,2026-03-09,True
1402.TW,2026-03-18,True
1402.TW,2026-03-24,True
1402.TW,2026-04-10,True
1402.TW,2026-04-23,True
1402.TW,2026-05-06,True
1402.TW,2026-05-21,True
1402.TW,2026-05-29,True
1409.TW,2026-02-04,True
1409.TW,2026-03-06,True
1409.TW,2026-03-12,True
1409.TW,2026-03-19,True
1409.TW,2026-03-30,True
1409.TW,2026-04-07,True
1409.TW,2026-04-22,True
1409.TW,2026-04-29,True
1409.TW,2026-05-11,True
1409.TW,2026-05-14,True
1409.TW,2026-05-21,True
1410.TW,2026-02-03,True
1410.TW,2026-02-05,True
1410.TW,2026-03-11,True
1410.TW,2026-03-19,True
1410.TW,2026-03-24,True
1410.TW,2026-04-07,True
1410.TW,2026-04-15,True
1410.TW,2026-04-21,True
1410.TW,2026-04-30,True
1410.TW,2026-05-05,True
1410.TW,2026-05-14,True
1410.TW,2026-05-21,True
1410.TW,2026-05-29,True
1413.TW,2026-02-05,True
1413.TW,2026-02-10,True
1413.TW,2026-03-10,True
1413.TW,2026-03-17,True
1413.TW,2026-03-23,True
1413.TW,2026-04-01,True
1413.TW,2026-04-16,True
1413.TW,2026-04-28,True
1413.TW,2026-05-05,True
1413.TW,2026-05-18,True
1413.TW,2026-05-28,True
1414.TW,2026-01-30,True
1414.TW,2026-02-06,True
1414.TW,2026-03-24,True
1414.TW,2026-04-07,True
1414.TW,2026-04-15,True
1414.TW,2026-04-24,True
1414.TW,2026-05-07,True
1414.TW,2026-05-14,True
1414.TW,2026-05-18,True
1414.TW,2026-05-28,True
1416.TW,2026-02-05,True
1416.TW,2026-02-11,True
1416.TW,2026-03-06,True
1416.TW,2026-03-12,True
1416.TW,2026-03-26,True
1416.TW,2026-04-01,True
1416.TW,2026-04-08,True
1416.TW,2026-04-17,True
1416.TW,2026-04-27,True
1416.TW,2026-05-11,True
1416.TW,2026-05-20,True
1416.TW,2026-05-29,True
1417.TW,2026-02-04,True
1417.TW,2026-02-23,True
1417.TW,2026-03-05,True
1417.TW,2026-03-13,True
1417.TW,2026-04-07,True
1417.TW,2026-04-16,True
1417.TW,2026-04-21,True
1417.TW,2026-04-29,True
1417.TW,2026-05-19,True
1417.TW,2026-05-25,True
1417.TW,2026-05-29,True
1418.TW,2026-02-04,True
1418.TW,2026-02-26,True
1418.TW,2026-03-09,True
1418.TW,2026-03-16,True
1418.TW,2026-03-24,True
1418.TW,2026-04-02,True
1418.TW,2026-04-17,True
1418.TW,2026-04-23,True
1418.TW,2026-04-29,True
1418.TW,2026-05-21,True
1419.TW,2026-02-04,True
1419.TW,2026-02-10,True
1419.TW,2026-03-03,True
1419.TW,2026-03-05,True
1419.TW,2026-03-19,True
1419.TW,2026-03-24,True
1419.TW,2026-04-01,True
1419.TW,2026-04-09,True
1419.TW,2026-04-15,True
1419.TW,2026-04-29,True
1419.TW,2026-05-08,True
1419.TW,2026-05-15,True
1419.TW,2026-05-25,True
1423.TW,2026-02-04,True
1423.TW,2026-02-24,True
1423.TW,2026-03-06,True
1423.TW,2026-03-27,True
1423.TW,2026-04-07,True
1423.TW,2026-05-07,True
1423.TW,2026-05-14,True
1423.TW,2026-05-21,True
1432.TW,2026-02-04,True
1432.TW,2026-03-03,True
1432.TW,2026-03-05,True
1432.TW,2026-03-11,True
1432.TW,2026-04-07,True
1432.TW,2026-04-16,True
1432.TW,2026-04-23,True
1432.TW,2026-05-07,True
1432.TW,2026-05-19,True
1432.TW,2026-05-29,True
1434.TW,2026-02-04,True
1434.TW,2026-02-11,True
1434.TW,2026-03-17,True
1434.TW,2026-03-23,True
1434.TW,2026-04-13,True
1434.TW,2026-04-28,True
1434.TW,2026-05-19,True
1434.TW,2026-05-28,True
1435.TW,2026-02-04,True
1435.TW,2026-02-10,True
1435.TW,2026-03-10,True
1435.TW,2026-03-23,True
1435.TW,2026-05-05,True
1436.TW,2026-01-30,True
1436.TW,2026-02-04,True
1436.TW,2026-02-11,True
1436.TW,2026-03-06,True
1436.TW,2026-03-12,True
1436.TW,2026-03-27,True
1436.TW,2026-04-02,True
1436.TW,2026-04-15,True
1436.TW,2026-04-23,True
1436.TW,2026-04-28,True
1436.TW,2026-05-18,True
1436.TW,2026-05-29,True
1437.TW,2026-02-09,True
1437.TW,2026-03-11,True
1437.TW,2026-03-24,True
1437.TW,2026-04-01,True
1437.TW,2026-04-10,True
1437.TW,2026-04-17,True
1437.TW,2026-04-29,True
1437.TW,2026-05-07,True
1437.TW,2026-05-13,True
1437.TW,2026-05-19,True
1437.TW,2026-05-29,True
1438.TW,2026-02-06,True
1438.TW,2026-03-12,True
1438.TW,2026-03-26,True
1438.TW,2026-04-08,True
1438.TW,2026-04-24,True
1438.TW,2026-05-06,True
1438.TW,2026-05-20,True
1439.TW,2026-03-03,True
1439.TW,2026-03-12,True
1439.TW,2026-03-25,True
1439.TW,2026-04-02,True
1439.TW,2026-04-29,True
1439.TW,2026-05-19,True
1440.TW,2026-02-05,True
1440.TW,2026-02-23,True
1440.TW,2026-03-06,True
1440.TW,2026-03-16,True
1440.TW,2026-03-27,True
1440.TW,2026-04-10,True
1440.TW,2026-04-29,True
1440.TW,2026-05-07,True
1440.TW,2026-05-21,True
1441.TW,2026-02-05,True
1441.TW,2026-03-10,True
1441.TW,2026-03-17,True
1441.TW,2026-03-25,True
1441.TW,2026-04-02,True
1441.TW,2026-04-16,True
1441.TW,2026-05-21,True
1441.TW,2026-05-29,True
1442.TW,2026-02-11,True
1442.TW,2026-03-06,True
1442.TW,2026-03-13,True
1442.TW,2026-03-20,True
1442.TW,2026-04-02,True
1442.TW,2026-04-15,True
1442.TW,2026-05-07,True
1442.TW,2026-05-22,True
1443.TW,2026-02-03,True
1443.TW,2026-02-11,True
1443.TW,2026-03-06,True
1443.TW,2026-03-18,True
1443.TW,2026-03-20,True
1443.TW,2026-03-25,True
1443.TW,2026-04-01,True
1443.TW,2026-04-08,True
1443.TW,2026-04-29,True
1443.TW,2026-05-27,True
1444.TW,2026-02-11,True
1444.TW,2026-03-09,True
1444.TW,2026-03-12,True
1444.TW,2026-03-17,True
1444.TW,2026-03-27,True
1444.TW,2026-04-07,True
1444.TW,2026-04-13,True
1444.TW,2026-04-29,True
1444.TW,2026-05-06,True
1444.TW,2026-05-14,True
1444.TW,2026-05-28,True
1445.TW,2026-03-06,True
1445.TW,2026-03-18,True
1445.TW,2026-03-26,True
1445.TW,2026-04-10,True
1445.TW,2026-05-07,True
1445.TW,2026-05-18,True
1446.TW,2026-02-04,True
1446.TW,2026-02-23,True
1446.TW,2026-03-03,True
1446.TW,2026-03-09,True
1446.TW,2026-04-07,True
1446.TW,2026-04-15,True
1446.TW,2026-05-07,True
1446.TW,2026-05-18,True
1447.TW,2026-02-23,True
1447.TW,2026-03-09,True
1447.TW,2026-03-13,True
1447.TW,2026-03-18,True
1447.TW,2026-03-26,True
1447.TW,2026-04-07,True
1447.TW,2026-04-13,True
1447.TW,2026-05-06,True
1447.TW,2026-05-14,True
1449.TW,2026-02-03,True
1449.TW,2026-02-24,True
1449.TW,2026-03-03,True
1449.TW,2026-03-12,True
1449.TW,2026-03-18,True
1449.TW,2026-05-05,True
1449.TW,2026-05-21,True
1449.TW,2026-05-29,True
1451.TW,2026-02-04,True
1451.TW,2026-03-12,True
1451.TW,2026-03-17,True
1451.TW,2026-03-26,True
1451.TW,2026-04-02,True
1451.TW,2026-04-28,True
1451.TW,2026-05-13,True
1451.TW,2026-05-28,True
1452.TW,2026-02-05,True
1452.TW,2026-02-11,True
1452.TW,2026-03-06,True
1452.TW,2026-03-17,True
1452.TW,2026-03-27,True
1452.TW,2026-04-20,True
1452.TW,2026-04-29,True
1452.TW,2026-05-07,True
1452.TW,2026-05-14,True
1452.TW,2026-05-20,True
1452.TW,2026-05-29,True
1453.TW,2026-02-11,True
1453.TW,2026-03-02,True
1453.TW,2026-03-11,True
1453.TW,2026-03-17,True
1453.TW,2026-03-23,True
1453.TW,2026-04-07,True
1453.TW,2026-04-14,True
1453.TW,2026-04-24,True
1453.TW,2026-05-06,True
1453.TW,2026-05-20,True
1454.TW,2026-02-26,True
1454.TW,2026-03-06,True
1454.TW,2026-03-25,True
1454.TW,2026-03-31,True
1454.TW,2026-04-10,True
1454.TW,2026-04-27,True
1454.TW,2026-04-30,True
1454.TW,2026-05-19,True
1454.TW,2026-05-28,True
1455.TW,2026-02-11,True
1455.TW,2026-03-03,True
1455.TW,2026-03-13,True
1455.TW,2026-03-30,True
1455.TW,2026-04-08,True
1455.TW,2026-04-10,True
1455.TW,2026-05-06,True
1455.TW,2026-05-28,True
1456.TW,2026-02-09,True
1456.TW,2026-03-10,True
1456.TW,2026-04-07,True
1456.TW,2026-04-13,True
1456.TW,2026-04-17,True
1456.TW,2026-04-23,True
1456.TW,2026-04-30,True
1456.TW,2026-05-07,True
1456.TW,2026-05-26,True
1457.TW,2026-02-09,True
1457.TW,2026-03-10,True
1457.TW,2026-04-07,True
1457.TW,2026-04-16,True
1457.TW,2026-04-28,True
1457.TW,2026-05-06,True
1457.TW,2026-05-19,True
1459.TW,2026-02-09,True
1459.TW,2026-03-11,True
1459.TW,2026-03-16,True
1459.TW,2026-03-25,True
1459.TW,2026-04-07,True
1459.TW,2026-04-13,True
1459.TW,2026-04-28,True
1459.TW,2026-05-06,True
1459.TW,2026-05-13,True
1459.TW,2026-05-26,True
1460.TW,2026-02-05,True
1460.TW,2026-03-10,True
1460.TW,2026-04-13,True
1460.TW,2026-04-23,True
1460.TW,2026-05-22,True
1460.TW,2026-05-28,True
1463.TW,2026-03-09,True
1463.TW,2026-03-24,True
1463.TW,2026-04-10,True
1463.TW,2026-04-16,True
1463.TW,2026-04-24,True
1463.TW,2026-05-07,True
1463.TW,2026-05-20,True
1463.TW,2026-05-28,True
1464.TW,2026-02-04,True
1464.TW,2026-02-11,True
1464.TW,2026-03-03,True
1464.TW,2026-03-20,True
1464.TW,2026-03-25,True
1464.TW,2026-04-01,True
1464.TW,2026-04-10,True
1464.TW,2026-05-06,True
1464.TW,2026-05-21,True
1464.TW,2026-05-27,True
1465.TW,2026-02-10,True
1465.TW,2026-03-05,True
1465.TW,2026-03-12,True
1465.TW,2026-03-24,True
1465.TW,2026-04-13,True
1465.TW,2026-05-04,True
1465.TW,2026-05-19,True
1465.TW,2026-05-29,True
1466.TW,2026-02-03,True
1466.TW,2026-03-12,True
1466.TW,2026-03-27,True
1466.TW,2026-04-01,True
1466.TW,2026-04-20,True
1466.TW,2026-05-06,True
1466.TW,2026-05-18,True
1466.TW,2026-05-25,True
1467.TW,2026-02-04,True
1467.TW,2026-02-10,True
1467.TW,2026-03-10,True
1467.TW,2026-03-26,True
1467.TW,2026-04-15,True
1467.TW,2026-04-22,True
1467.TW,2026-05-11,True
1467.TW,2026-05-26,True
1468.TW,2026-02-10,True
1468.TW,2026-03-13,True
1468.TW,2026-03-17,True
1468.TW,2026-03-24,True
1468.TW,2026-04-01,True
1468.TW,2026-04-07,True
1468.TW,2026-04-21,True
1468.TW,2026-04-29,True
1468.TW,2026-05-06,True
1468.TW,2026-05-22,True
1470.TW,2026-02-11,True
1470.TW,2026-03-10,True
1470.TW,2026-03-18,True
1470.TW,2026-04-02,True
1470.TW,2026-04-08,True
1470.TW,2026-04-15,True
1470.TW,2026-04-28,True
1470.TW,2026-05-06,True
1470.TW,2026-05-12,True
1470.TW,2026-05-18,True
1470.TW,2026-05-22,True
1470.TW,2026-05-28,True
1471.TW,2026-02-24,True
1471.TW,2026-04-07,True
1471.TW,2026-04-28,True
1471.TW,2026-05-06,True
1471.TW,2026-05-20,True
1471.TW,2026-05-29,True
1472.TW,2026-02-04,True
1472.TW,2026-03-03,True
1472.TW,2026-03-09,True
1472.TW,2026-03-25,True
1472.TW,2026-04-07,True
1472.TW,2026-04-15,True
1472.TW,2026-04-21,True
1472.TW,2026-05-05,True
1472.TW,2026-05-15,True
1472.TW,2026-05-21,True
1473.TW,2026-02-09,True
1473.TW,2026-03-06,True
1473.TW,2026-03-12,True
1473.TW,2026-03-26,True
1473.TW,2026-04-27,True
1473.TW,2026-04-30,True
1473.TW,2026-05-08,True
1473.TW,2026-05-18,True
1473.TW,2026-05-29,True
1474.TW,2026-02-04,True
1474.TW,2026-02-23,True
1474.TW,2026-03-12,True
1474.TW,2026-03-17,True
1474.TW,2026-03-26,True
1474.TW,2026-04-09,True
1474.TW,2026-04-30,True
1474.TW,2026-05-18,True
1474.TW,2026-05-26,True
1474.TW,2026-05-29,True
1475.TW,2026-02-04,True
1475.TW,2026-02-11,True
1475.TW,2026-03-05,True
1475.TW,2026-03-12,True
1475.TW,2026-03-31,True
1475.TW,2026-04-22,True
1475.TW,2026-04-29,True
1475.TW,2026-05-08,True
1475.TW,2026-05-21,True
1476.TW,2026-02-03,True
1476.TW,2026-03-09,True
1476.TW,2026-03-11,True
1476.TW,2026-03-18,True
1476.TW,2026-03-27,True
1476.TW,2026-04-07,True
1476.TW,2026-04-30,True
1476.TW,2026-05-21,True
1476.TW,2026-05-28,True
1477.TW,2026-02-02,True
1477.TW,2026-02-23,True
1477.TW,2026-03-13,True
1477.TW,2026-03-27,True
1477.TW,2026-04-02,True
1477.TW,2026-05-05,True
1477.TW,2026-05-22,True
1477.TW,2026-05-28,True
1503.TW,2026-02-10,True
1503.TW,2026-03-09,True
1503.TW,2026-03-17,True
1503.TW,2026-03-25,True
1503.TW,2026-04-08,True
1503.TW,2026-05-04,True
1503.TW,2026-05-21,True
1504.TW,2026-02-03,True
1504.TW,2026-02-11,True
1504.TW,2026-03-06,True
1504.TW,2026-03-25,True
1504.TW,2026-04-01,True
1504.TW,2026-04-10,True
1504.TW,2026-04-22,True
1504.TW,2026-04-29,True
1504.TW,2026-05-29,True
1506.TW,2026-02-06,True
1506.TW,2026-02-23,True
1506.TW,2026-03-06,True
1506.TW,2026-03-19,True
