ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1452.TW,2026-09-24,10.800000190734863,29,-0.018474554565038697,-0.032121986783566536,True,-0.012734803856618626
1453.TW,2026-09-24,10.899999618530273,29,0.33319266667449543,0.36654609988479836,False,0.03488069732735255
1454.TW,2026-09-24,12.300000190734863,12,0.3342030287359714,0.23343552411205343,False,0.11553900160216202
1456.TW,2026-09-24,14.699999809265137,259,0.031663683802628566,0.013266424518973394,False,0.9258194318751265
1457.TW,2026-09-24,14.350000381469727,44,0.09660146364644141,0.14197062009474093,False,0.013138913422316989
1459.TW,2026-09-24,15.949999809265137,14,0.2988006295792511,0.22295198780919753,False,0.6027295517509685
1463.TW,2026-09-24,17.75,91,0.03198107517459878,0.03212419976511505,False,0.5858849128281243
1465.TW,2026-09-24,11.600000381469727,17,0.36116923003118157,0.35449507809134145,False,0.0002210739517725102
1466.TW,2026-09-24,14.75,67,0.4735975780000868,0.4276559092108671,False,0.008986871122871776
1472.TW,2026-09-24,88.0,16,0.10190707400238953,0.12379926899780172,False,0.5267427149665878
1473.TW,2026-09-24,19.5,125,0.04157411368045093,0.09616299126804206,True,-0.07416608027043381
1475.TW,2026-09-24,26.350000381469727,4,0.12337883915114435,0.13558465207159826,False,0.35437866016810915
1477.TW,2026-09-24,191.0,764,0.0850430631726346,0.09089259054524995,False,-0.5818693286263397
1504.TW,2026-09-24,68.5,4064,0.4535356719596302,0.3477002925692352,True,-0.2826702989577825
1517.TW,2026-09-24,10.300000190734863,67,0.29287659384483683,0.2543729611257949,False,0.04619781191498795
1521.TW,2026-09-24,25.799999237060547,36,0.03139709827640484,0.021400360104807607,False,0.999870651691559
1524.TW,2026-09-24,26.0,160,0.32537021687421647,0.5301507667814499,False,0.1988233893404363
1525.TW,2026-09-24,64.4000015258789,14,0.10261574372858137,0.1296059300434585,False,0.10063844866168381
1527.TW,2026-09-24,32.650001525878906,89,0.093370247922532,0.3218750689768135,False,0.30420933304932873
1530.TW,2026-09-24,26.700000762939453,6,0.3898961912734264,0.37511935280228836,True,-0.1180865260534496
1531.TW,2026-09-24,11.649999618530273,770,0.41664544687814564,0.2886812502905058,False,0.1262497828449174
1532.TW,2026-09-24,22.299999237060547,327,0.2888815477909824,0.45200963125871046,False,-0.08102110534700202
1533.TW,2026-09-24,30.299999237060547,25,0.12158071726110002,0.12219312005804019,False,0.12037521586231392
1535.TW,2026-09-24,45.599998474121094,33,0.4685992323732192,0.6798612811672775,False,0.7912369477656966
1536.TW,2026-09-24,47.0,990,0.280886750578067,0.25208412731580776,False,0.8943049117411377
1537.TW,2026-09-24,115.0,80,0.2064537820737692,0.310255536474498,False,0.8428628093008399
1539.TW,2026-09-24,15.5,22,0.1452970178166514,0.2281848245420694,False,-0.015431880184433311
1540.TW,2026-09-24,19.5,53,0.08046003437487752,0.12261406268585454,False,0.2316861279233997
1541.TW,2026-09-24,21.399999618530273,0,0.48422007489115715,0.49395619186818057,False,0.5555093858839584
1558.TW,2026-09-24,112.0,41,-0.32975948705973734,-0.35486226703498236,False,7.907360895665818
1587.TW,2026-09-24,23.5,32,0.13614746365052016,0.20321981331723132,False,0.05000426143032044
1603.TW,2026-09-24,30.25,92,0.21278195297412225,0.34133333361174334,False,0.30255711699814114
1604.TW,2026-09-24,23.450000762939453,83,0.11340981907346775,0.41228487621745535,False,0.13170450356969354
1608.TW,2026-09-24,35.5,1074,0.33927709364306985,0.30051107159399476,False,-0.003670033028953412
1609.TW,2026-09-24,37.849998474121094,1710,0.22014054140153788,0.2525609004577645,False,0.6413739143837347
1611.TW,2026-09-24,11.399999618530273,338,0.005193009842010639,0.004319343786680514,False,0.09297439674986485
1612.TW,2026-09-24,35.04999923706055,354,0.07444414708023342,0.10893674770824942,False,0.39805680147107836
1614.TW,2026-09-24,31.149999618530273,28,0.2148145127427529,0.4056468752856271,False,0.5316087976758865
1615.TW,2026-09-24,42.70000076293945,66,0.0760815613269705,0.13410392485448613,False,-0.18418474991851497
1616.TW,2026-09-24,18.299999237060547,164,0.32872934680341087,0.2839209947232759,False,0.058705677673479784
1618.TW,2026-09-24,38.650001525878906,236,0.18007890527871953,0.22178486967185437,False,0.033523047972671804
1702.TW,2026-09-24,33.0,80,0.27343287742774613,0.4826382318490469,False,0.6649117614758282
1707.TW,2026-09-24,87.0,131,0.4260678889823977,0.4551873181536176,False,0.4324389687377561
1708.TW,2026-09-24,52.29999923706055,7268,0.36277199973638724,0.2234729970641044,False,3.440209942847332
1710.TW,2026-09-24,16.399999618530273,3355,-0.09099530094078455,-0.04321567842388609,False,0.6634496400852861
1712.TW,2026-09-24,39.849998474121094,333,-0.018123615045919392,-0.02422214157004442,False,0.17398687361860965
1713.TW,2026-09-24,41.5,62,0.3017946759743136,0.39280563882421116,False,0.07281201632526546
1718.TW,2026-09-24,10.5,5422,0.4815956037095364,0.2646492437320196,False,0.08413001043926549
1720.TW,2026-09-24,56.20000076293945,54,-0.058824324507541714,-0.1410633661249123,False,0.3071417589735077
1722.TW,2026-09-24,41.29999923706055,5019,0.35345303055808636,0.5495394276372946,False,-0.4585536603970297
1723.TW,2026-09-24,80.5,215,-0.2181265852667261,-0.25626216011129516,False,0.422226305800109
1726.TW,2026-09-24,76.30000305175781,88,0.14812331207127702,0.3721643912469063,False,-0.25638281699497156
1730.TW,2026-09-24,51.20000076293945,23,0.07638838667706116,0.1996245326277025,False,0.008139241874054903
1731.TW,2026-09-24,20.899999618530273,55,0.14471300988398222,0.37737200890026373,False,0.07644098568913904
1732.TW,2026-09-24,26.100000381469727,14,0.2410492586556847,0.4398503071539002,False,0.2188695488156398
1733.TW,2026-09-24,30.299999237060547,39,0.20830992096236484,0.2416868018000195,False,0.3198774014701229
1734.TW,2026-09-24,32.099998474121094,166,0.27830983474073917,0.26696712863618544,False,1.5549857568404626
1736.TW,2026-09-24,127.5,284,-0.1953147459711891,-0.11094848575301178,False,3.93425380379999
1737.TW,2026-09-24,30.049999237060547,84,-0.08620039647966564,-0.0761225176885996,False,0.003134674207593946
1752.TW,2026-09-24,31.350000381469727,30,0.10616417304111776,0.22081075446666146,False,0.1360225523500702
1760.TW,2026-09-24,53.70000076293945,52,0.42158369521368944,0.5474706579535242,False,0.39814742877057796
1762.TW,2026-09-24,33.70000076293945,17,0.04136393320588086,0.04453591748287224,False,0.2951828690267959
1776.TW,2026-09-24,18.100000381469727,6,-0.023242021273757348,-0.02319596753480209,False,1.0924690483177244
1783.TW,2026-09-24,36.70000076293945,19,0.38004148338451893,0.46998496560379954,False,0.6740986565888036
1795.TW,2026-09-24,175.5,405,0.28146132481606684,0.2832447198825401,False,0.5257192413640439
1805.TW,2026-09-24,10.100000381469727,67,0.24921020676801958,0.3230927900617756,False,0.05765219182652004
1808.TW,2026-09-24,31.899999618530273,1489,0.19307622386991627,0.08582010603406744,False,-0.1019537393629193
1810.TW,2026-09-24,23.950000762939453,833,0.4020208665229785,0.31260060881470875,False,0.46749657822634205
1817.TW,2026-09-24,40.150001525878906,18,0.17957152371584081,0.39756133780975733,False,0.12205000903488639
1903.TW,2026-09-24,47.099998474121094,39,0.0804731092377137,0.10458396180747002,False,0.18738410787890558
1904.TW,2026-09-24,24.899999618530273,1243,-0.1715128942335918,-0.11443076311252244,False,0.4627583075170669
1905.TW,2026-09-24,13.100000381469727,957,-0.07057450219017977,-0.061387091712095394,False,0.05187374875426798
1906.TW,2026-09-24,10.699999809265137,27,0.2817370723105378,0.4761794762987904,True,-0.05810221395653414
1907.TW,2026-09-24,28.25,888,-0.38965689235606826,-0.37883572830841133,False,-0.3707669836617029
2002.TW,2026-09-24,18.649999618530273,20362,0.25181920213752,0.41040523732166123,False,0.007434903697514983
2006.TW,2026-09-24,87.80000305175781,1580,0.014410428924069237,0.008604584507494895,False,7.731767985606439
2010.TW,2026-09-24,22.350000381469727,1460,0.04992091612958346,0.05591243965768038,False,0.5803749918240939
2013.TW,2026-09-24,41.099998474121094,59,0.19380072564869144,0.4601331038362466,True,-0.13100235857273645
2014.TW,2026-09-24,16.899999618530273,3887,0.3362967284954976,0.4773484316348366,False,0.4361606055557061
2015.TW,2026-09-24,64.5,41,0.15914469997549244,0.26086998702058317,False,0.4509256073371546
2020.TW,2026-09-24,22.100000381469727,732,-0.0036432109891538613,-0.00517683446958216,False,0.6725589139800974
2023.TW,2026-09-24,13.649999618530273,757,-0.2742832814054303,-0.23752048820475233,False,0.060922354421412805
2024.TW,2026-09-24,12.899999618530273,9,0.47934292563039343,0.4794123397920912,False,0.04111642386817138
2027.TW,2026-09-24,47.599998474121094,10194,0.3477386085523475,0.22035126392231352,False,1.5598967381392015
2028.TW,2026-09-24,16.399999618530273,213,0.29943851402964167,0.28381689206835814,False,0.844857731348057
2029.TW,2026-09-24,21.549999237060547,301,0.2756594696606487,0.3002235045980144,False,0.731123235786967
2031.TW,2026-09-24,46.099998474121094,810,0.12816032194236848,0.12078730929206657,False,2.2604405083562114
2032.TW,2026-09-24,18.549999237060547,3557,0.13008268647258653,0.07952462159996576,False,1.9069116318286277
2034.TW,2026-09-24,22.799999237060547,8595,0.23221719355326742,0.19767183744865105,False,2.63267724819622
2038.TW,2026-09-24,12.550000190734863,602,0.1545056175701083,0.12130985982900871,False,0.6138278412998854
2062.TW,2026-09-24,18.100000381469727,61,0.2876858569368847,0.3835115307066223,False,0.10556536466521393
2101.TW,2026-09-24,29.850000381469727,981,0.19016180705160177,0.22260537086039647,False,-0.0604841271158989
2102.TW,2026-09-24,16.350000381469727,740,-0.2987941107483467,-0.25167057905172696,False,-0.6331935337488908
2104.TW,2026-09-24,11.149999618530273,9809,0.43266921846605766,0.14279191380986303,False,1.0558941197063714
2105.TW,2026-09-24,30.100000381469727,2101,0.19754399164987327,0.2964528050000552,False,0.1434585095834393
2106.TW,2026-09-24,16.649999618530273,421,0.11960980382478817,0.11553055360784023,False,0.19206904289882232
2107.TW,2026-09-24,26.950000762939453,177,0.19003177407247152,0.27995490149916946,False,0.3146882518137524
2108.TW,2026-09-24,28.700000762939453,191,0.2781594509822334,0.18528887044301193,False,0.544245722229995
2109.TW,2026-09-24,15.0,389,0.08448408844454995,0.17746094853127214,False,0.3011512605055664
2114.TW,2026-09-24,89.9000015258789,3,0.2306017770810206,0.4295255396545983,False,1.1110184948142603
2115.TW,2026-09-24,23.700000762939453,16,0.17306840407182222,0.28948026692223516,False,0.0147771742695042
2201.TW,2026-09-24,29.25,1645,0.06961293469195969,0.035369099862237345,False,0.17832206410830764
2204.TW,2026-09-24,52.5,211,0.19907259521099602,0.3103000841363072,False,0.2846428120663944
2206.TW,2026-09-24,62.900001525878906,215,0.11919427428623788,0.23284893727781805,False,-0.12795912535154486
2207.TW,2026-09-24,510.0,249,0.31374736706873807,0.2309397669955005,False,-5.355958373197268
2208.TW,2026-09-24,19.399999618530273,1556,0.09330344549801324,0.10227943227930344,False,0.6415471873928382
2211.TW,2026-09-24,79.5999984741211,949,0.25262446679983824,0.3275355188609223,False,-0.4366103948576665
2228.TW,2026-09-24,75.0,38,-0.07693836696823132,-0.05949000573717498,False,1.0464828417749743
2231.TW,2026-09-24,90.30000305175781,93,0.49562920767364776,0.38392716653746317,False,1.0435482730499928
2239.TW,2026-09-24,18.950000762939453,21,0.4369948792099749,0.36884726987456723,False,-0.010648394320973864
2247.TW,2026-09-24,229.0,46,0.21686923589771936,0.3602457400514791,False,-0.24356556967072152
2248.TW,2026-09-24,61.0,38,0.10267946609733236,0.09481164587317648,False,1.338524036400898
2314.TW,2026-09-24,10.949999809265137,83,0.2702205898472581,0.09663331751384563,False,0.27742207408529396
2323.TW,2026-09-24,10.800000190734863,3149,0.20723279948820814,0.22527672605777566,False,0.2316368736294585
2331.TW,2026-09-24,18.850000381469727,548,0.44500927473649027,0.3663580778495037,False,0.18165221572758483
2347.TW,2026-09-24,94.5,2329,0.1652423504525744,0.1209414514493712,False,8.110476376620937
2348.TW,2026-09-24,72.0,229,0.3011189752131421,0.20405222569570441,False,1.7757478122629777
2352.TW,2026-09-24,29.0,2229,0.2469430574532974,0.21268969208491867,False,0.6088135694122805
2353.TW,2026-09-24,31.75,8817,0.4839586443348581,0.2526104217184677,False,0.6953837831138436
2354.TW,2026-09-24,65.9000015258789,6134,0.37775998875205313,0.22868057656953128,False,1.5924661198369279
2362.TW,2026-09-24,47.599998474121094,232,0.435172295905497,0.27141019707904795,False,0.730584436841653
2364.TW,2026-09-24,65.69999694824219,87,0.4961496196728344,0.25883610547234903,False,1.9089403131959273
2373.TW,2026-09-24,52.79999923706055,3,0.3083901151866402,0.7071963609242781,False,0.08184045250333583
2374.TW,2026-09-24,66.30000305175781,937,0.357748653749841,0.2505811107228425,False,0.1335944757065448
2377.TW,2026-09-24,151.5,2575,0.4944442280669428,0.1807721560945935,False,3.22542103293506
2385.TW,2026-09-24,104.5,1383,0.2598324875449376,0.17306046072974546,False,0.6266936570698789
2387.TW,2026-09-24,36.650001525878906,103,0.2503303038177859,0.34141666064078535,False,0.45844382256894534
2390.TW,2026-09-24,10.100000381469727,89,0.25108016006952805,0.19327398978904256,False,0.12749602838892216
2393.TW,2026-09-24,63.400001525878906,1779,0.11912238913813887,0.0914101031153883,False,1.4311206682064679
2397.TW,2026-09-24,62.20000076293945,99,0.3712844271772587,0.2977003717461431,False,2.6936274288191484
2405.TW,2026-09-24,15.050000190734863,633,0.38652745595071075,0.38784621975519834,False,0.3274956118192005
2412.TW,2026-09-24,145.0,6253,-0.26228856733409045,-0.5230853989492359,False,8.472718442929448
2414.TW,2026-09-24,52.900001525878906,49,0.10302722643623309,0.12948650978014384,False,0.9104477013222194
2420.TW,2026-09-24,53.900001525878906,97,0.33117601163585364,0.3597882066221674,False,0.5198763616370883
2427.TW,2026-09-24,23.399999618530273,495,-0.2628412857767697,-0.14479158706230597,False,1.4847606138392209
2430.TW,2026-09-24,18.25,48,0.039430504593464845,0.0717504054017715,False,0.46322375437409846
2433.TW,2026-09-24,40.099998474121094,28,0.21290349293008118,0.4556187905744941,False,-0.15962099340865876
2439.TW,2026-09-24,78.19999694824219,762,-0.01829439124713442,-0.01716000216717074,False,1.7927000887038531
2450.TW,2026-09-24,28.25,36,0.08081777864840858,0.28222954115900256,False,0.07156254931597772
2453.TW,2026-09-24,53.5,259,-0.08661321541893913,-0.05686232364630326,False,1.9547219853525064
2457.TW,2026-09-24,21.950000762939453,700,0.4314150911285307,0.27138322038578155,False,0.3024491096283306
2459.TW,2026-09-24,65.19999694824219,66,0.11431189868989927,0.31497850896403295,False,-0.004787570164126009
2461.TW,2026-09-24,17.799999237060547,291,0.2752596337561818,0.23962393397312984,False,0.4010420182807124
2471.TW,2026-09-24,51.400001525878906,429,-0.0017861510907533286,-0.0019800498369246136,False,1.9782244526879609
2477.TW,2026-09-24,23.049999237060547,85,0.08023723999487437,0.053755544283180294,False,1.7928297554689188
2480.TW,2026-09-24,161.0,87,-0.1130643621250891,-0.11611438525026128,False,6.005813356279418
2482.TW,2026-09-24,16.25,43,-0.15189737377874685,-0.12375148119093564,False,0.5559208815040737
2488.TW,2026-09-24,48.849998474121094,43,-0.010310631769401587,-0.023976075113725348,False,0.6261795232586209
2496.TW,2026-09-24,55.29999923706055,12,0.09345792828670459,0.1940354596177348,False,0.7374200884668838
2497.TW,2026-09-24,43.79999923706055,91,0.24266785528952828,0.25334649028338646,False,0.7776708684405023
2498.TW,2026-09-24,41.79999923706055,7154,0.21319962252617936,0.16360909181356137,False,2.194739407470017
2501.TW,2026-09-24,21.100000381469727,1713,0.3117309700041569,0.34094924745448346,False,-0.22916387233770763
2504.TW,2026-09-24,30.899999618530273,1453,0.36199606041294075,0.405306310880901,False,0.08572710310025755
2505.TW,2026-09-24,17.149999618530273,487,0.024163057513242648,0.02586128693127309,False,0.19412184095730822
2514.TW,2026-09-24,11.449999809265137,72,0.4816004669399611,0.5170666585846345,False,-0.06622665296203323
2515.TW,2026-09-24,11.949999809265137,1759,0.07616920601773589,0.0788061802882654,False,0.09179871792145455
2516.TW,2026-09-24,15.449999809265137,861,0.26905538418586245,0.19233064588650536,False,1.4571493506878888
2520.TW,2026-09-24,37.29999923706055,917,-0.05817352426605826,-0.038719199363148084,False,1.3285757772888616
2530.TW,2026-09-24,20.149999618530273,243,0.4034644338037697,0.1811920395545831,False,1.2736562124822015
2534.TW,2026-09-24,16.700000762939453,255,0.023680635882153887,0.027447054424937146,False,-0.02477850109423585
2535.TW,2026-09-24,89.80000305175781,348,0.07267713594089911,0.1004262727980239,False,0.9892175490784041
2537.TW,2026-09-24,11.399999618530273,189,0.2477186581366558,0.20793770822215538,False,0.18969192358238196
2539.TW,2026-09-24,34.45000076293945,1053,0.3404440117449394,0.19020504532044838,False,0.14339904971266293
2540.TW,2026-09-24,49.0,221,0.132450311851975,0.07359672539823202,False,1.7197103591041696
2542.TW,2026-09-24,39.5,12347,0.3233011093864371,0.18451281230704714,False,-1.3999940840982603
2543.TW,2026-09-24,38.150001525878906,350,0.18556194215701907,0.11701552177595712,False,0.33812079261695516
2546.TW,2026-09-24,106.5,73,-0.3680634985246022,-0.24408991706864763,False,3.3925989636528584
2548.TW,2026-09-24,93.19999694824219,312,0.27093855935439376,0.21264111962373203,False,0.7675371603006766
2597.TW,2026-09-24,167.5,174,0.48413621045973704,0.4279914102392468,False,-0.28865727965421684
2603.TW,2026-09-24,243.0,4851,-0.2966528598629643,-0.16272541109466118,False,11.703156971915405
2605.TW,2026-09-24,36.5,6230,-0.06390600842630709,-0.032469526341186765,False,1.3196798494823838
2606.TW,2026-09-24,76.69999694824219,2933,-0.15045030420727043,-0.051028948318323795,False,1.9916026190863505
2607.TW,2026-09-24,53.70000076293945,213,0.06988290289683792,0.10086805620255022,False,1.0083916265307806
2608.TW,2026-09-24,28.700000762939453,92,0.09874927430441068,0.22310925658107789,False,0.2422877010269069
2609.TW,2026-09-24,59.599998474121094,11992,-0.9685613291223236,-0.36002302559274985,False,2.362060700392462
2610.TW,2026-09-24,20.299999237060547,25256,0.06719154559638432,0.0676842350094494,False,0.19228602552110985
2611.TW,2026-09-24,14.050000190734863,284,-0.19199481461185017,-0.1334787050839563,False,0.14641582877843007
2612.TW,2026-09-24,62.20000076293945,241,0.06701446186167745,0.03437244568903557,False,1.0232140071099636
2613.TW,2026-09-24,22.200000762939453,128,-0.0001439826472757623,-9.264281780668478e-05,False,0.1489439619424573
2614.TW,2026-09-24,18.25,311,0.07387191589556914,0.09736701233657036,False,0.3790415636818878
2615.TW,2026-09-24,115.5,6246,-0.367339285761325,-0.1282900935753376,False,4.212611159630782
2616.TW,2026-09-24,13.199999809265137,79,0.01572813417477015,0.042113489632878615,False,-0.04983289611953623
2617.TW,2026-09-24,32.79999923706055,573,-0.044681103555089405,-0.027861715926807303,False,1.355860124414125
2618.TW,2026-09-24,42.0,20264,0.08667144465893786,0.07163289053482655,False,0.3975474316262151
2633.TW,2026-09-24,25.549999237060547,3442,0.033664834041665204,0.07616041950803513,True,-0.15159004251328767
2636.TW,2026-09-24,71.9000015258789,990,-0.16939009545918923,-0.11077696191262972,False,3.0122630255391556
2637.TW,2026-09-24,100.5,1895,-0.2357022841268176,-0.10369679264274011,False,4.682801447649709
2642.TW,2026-09-24,20.399999618530273,11,0.12081023794481158,0.2171697953419054,False,0.19938784182244618
2646.TW,2026-09-24,20.200000762939453,2305,0.01727232225156197,0.02386672650817515,False,0.058619619198221784
2701.TW,2026-09-24,10.25,119,0.21278156525101785,0.3715419563288525,False,-0.03880783477245586
2702.TW,2026-09-24,12.850000381469727,29,0.1372519206903511,0.22994081970981367,False,0.19618275694388032
2704.TW,2026-09-24,45.04999923706055,18,0.36244945873124534,0.3787491046123882,False,0.1496513844947458
2705.TW,2026-09-24,15.149999618530273,80,0.19541822901311148,0.32267094750612596,False,-0.04297575189376346
2706.TW,2026-09-24,12.100000381469727,31,0.03530773147758992,0.07789211327096428,False,-0.003357042997588877
2707.TW,2026-09-24,176.5,84,0.17183134016367632,0.3816531961617964,False,-0.3472277540847699
2722.TW,2026-09-24,21.100000381469727,29,0.43117096715261355,0.48141000550365914,False,0.020438745245911605
2723.TW,2026-09-24,78.5,100,0.16952519166149835,0.09308139566152071,False,1.185109735557674
2727.TW,2026-09-24,232.0,510,-0.17092415599643665,-0.27615018051365964,False,5.054545592432788
2731.TW,2026-09-24,144.0,154,0.15395709802517282,0.22967917658757928,False,2.6517932838680167
2739.TW,2026-09-24,36.400001525878906,103,0.24955587296196202,0.4414590457744256,False,-0.27266624235777925
2748.TW,2026-09-24,38.79999923706055,60,0.09863181296499801,0.21563624464785133,False,0.18110099790721534
2753.TW,2026-09-24,180.0,32,-0.09293026776265909,-0.14552326009932648,False,2.4082354898160645
2762.TW,2026-09-24,79.0,62,0.45218035665696016,0.4774001351104971,False,-0.1888662038770832
2812.TW,2026-09-24,19.0,12705,-0.39495594848623106,-0.4946874154819251,False,-0.04224251742384766
2816.TW,2026-09-24,40.150001525878906,321,-0.16623584549645945,-0.1194945416120527,False,1.4526972430998342
2820.TW,2026-09-24,17.0,3554,-0.22976794004790865,-0.2386925913574005,False,0.2815801099531079
2832.TW,2026-09-24,57.5,83,0.23748222913344108,0.25663849835420516,False,0.3179860316105305
2834.TW,2026-09-24,17.850000381469727,13696,-0.19751230662420233,-0.14076383164209136,False,0.850294760029719
2836.TW,2026-09-24,12.149999618530273,511,-0.11018182531772601,-0.12482191529165872,False,0.10015124642636408
2838.TW,2026-09-24,21.0,1143,-0.29895059921628314,-0.28898815675823764,False,0.5300271162538088
2845.TW,2026-09-24,13.300000190734863,4724,-0.3198850254045475,-0.2522005293717419,False,0.23255385060518563
2850.TW,2026-09-24,157.5,433,0.12345168554600922,0.1455423154256905,False,0.8247368228657592
2851.TW,2026-09-24,47.5,1691,-0.36105695110431557,-0.19078877573780914,False,2.0457233296399124
2852.TW,2026-09-24,27.950000762939453,220,0.1178829931201245,0.09215690270658008,False,0.054310861580507463
2881.TW,2026-09-24,150.0,8193,0.20834801449693066,0.10024956820429122,False,4.79199568787763
2882.TW,2026-09-24,110.5,11724,0.22063539910239294,0.11394299449253777,False,1.6093722070491197
2885.TW,2026-09-24,69.19999694824219,12269,0.3032898767405587,0.2335091943386137,False,2.4916099789924004
