ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1342.TW,2026-09-16,99.9000015258789,63,0.19015153435548435,0.25456666754915336,False,-0.6213899800143707
1402.TW,2026-09-16,27.399999618530273,11774,0.31531593231982374,0.18142676171210428,False,-0.5580350817434514
1410.TW,2026-09-16,24.700000762939453,71,0.38916764155934386,0.356365481721723,False,0.4842295798523857
1416.TW,2026-09-16,11.25,180,0.01210406183769173,0.016789200744548847,False,-0.09223380379800261
1418.TW,2026-09-16,17.899999618530273,35,0.22687499295649496,0.2921042182315321,False,0.39762731890453296
1432.TW,2026-09-16,14.949999809265137,56,0.14973961041452347,0.6171082341670688,False,-0.02279049771628472
1436.TW,2026-09-16,36.20000076293945,147,0.15498701813165902,0.1631424587945154,False,-0.4770440066979589
1437.TW,2026-09-16,32.25,118,-0.03198393335723688,-0.04094956916374658,False,0.4863387100750174
1438.TW,2026-09-16,21.25,48,0.17226815301944226,0.23701485212255066,False,0.9159053975007723
1439.TW,2026-09-16,28.100000381469727,1,0.3377468454906284,0.30492586211138856,True,-0.49019220235634364
1440.TW,2026-09-16,12.899999618530273,2473,-0.057405801630482665,-0.03689549811619133,False,-0.3408050986243847
1442.TW,2026-09-16,30.25,345,0.2422215967113687,0.26300216059526405,False,0.6408564808208119
1443.TW,2026-09-16,23.049999237060547,8,0.2393710177041701,0.21473325476992633,False,-0.18151466914625303
1446.TW,2026-09-16,13.350000381469727,142,0.16070426683160258,0.4524217365384044,False,0.034489823993569146
1449.TW,2026-09-16,12.050000190734863,231,0.123776546842228,0.14321239482428214,False,-0.07616399046423616
1451.TW,2026-09-16,17.049999237060547,13,0.22049604240892642,0.4695073765133863,True,-0.029311821892317624
1452.TW,2026-09-16,10.850000381469727,28,0.06975713296302385,0.10260230064927679,False,-0.24874965789370052
1453.TW,2026-09-16,10.850000381469727,41,0.320996368152852,0.39067895622919974,True,-0.023078431627919116
1456.TW,2026-09-16,13.899999618530273,154,0.39362163481819434,0.1775566785571831,False,0.2756682243665729
1457.TW,2026-09-16,14.300000190734863,84,0.10026480616978455,0.15302018873636436,False,-0.025715297503834833
1459.TW,2026-09-16,15.550000190734863,176,0.48065718036588695,0.3139767232592941,False,0.6282748444450323
1463.TW,2026-09-16,17.75,216,0.13770693231043332,0.14335913045868315,False,0.5833365573021574
1465.TW,2026-09-16,11.699999809265137,205,0.375701380394926,0.3609419786003603,False,-0.12353227535718503
1466.TW,2026-09-16,14.850000381469727,219,0.2845856145204728,0.27601391386259916,True,-0.13303018263528266
1470.TW,2026-09-16,23.799999237060547,45,0.42550246170719663,0.28129296746267535,False,0.15247041432980524
1472.TW,2026-09-16,87.80000305175781,22,0.2142907351187765,0.2581304735371652,False,3.3234038738783056e-05
1473.TW,2026-09-16,19.600000381469727,29,0.10802071874690941,0.2243670310711456,False,-0.20064081279321755
1475.TW,2026-09-16,25.899999618530273,14,0.0879016190196246,0.0862893690270424,False,-0.085250976458628
1477.TW,2026-09-16,191.0,1946,0.4329034768710969,0.29378841656814775,True,-2.089309319886752
1516.TW,2026-09-16,14.5,6,-0.047396022928422515,-0.01879652421060551,False,0.4670089333537195
1517.TW,2026-09-16,10.399999618530273,201,0.27923924274652134,0.206812177864206,False,0.03287433715097343
1521.TW,2026-09-16,25.149999618530273,28,0.18453804937851126,0.22998162671681727,False,0.20765977891960574
1524.TW,2026-09-16,25.75,206,0.16546919594365303,0.30548187890798484,False,-0.3413493645477921
1525.TW,2026-09-16,65.0,5,0.09872573831400994,0.1107174650071228,True,-0.06053542630826314
1527.TW,2026-09-16,32.29999923706055,59,0.15034457183486394,0.37029228106447376,True,-0.10770624462764289
1530.TW,2026-09-16,27.100000381469727,36,0.47635550421447587,0.32775124246300774,True,-0.5287275060751178
1531.TW,2026-09-16,11.600000381469727,53,0.2059344802915963,0.1506351432259641,True,-0.0027270965094672306
1532.TW,2026-09-16,22.299999237060547,190,0.15691072064287417,0.252820188546029,False,-0.24728271657296474
1533.TW,2026-09-16,30.100000381469727,37,0.1326143305404605,0.1383196300457443,True,-0.2978102276111585
1535.TW,2026-09-16,44.5,29,0.28740521308071243,0.5974296617641212,False,-0.36327951788184265
1536.TW,2026-09-16,46.25,791,0.30430514733473907,0.2785038527104337,True,-0.8751083611244894
1537.TW,2026-09-16,115.0,33,0.06011564721046843,0.10166952016721328,False,0.5690555635909078
1539.TW,2026-09-16,15.600000381469727,10,0.18972114761099784,0.2988224861661224,False,0.07914809712977444
1540.TW,2026-09-16,19.350000381469727,69,0.06667289216169961,0.10023208320284498,False,0.22336471703211203
1558.TW,2026-09-16,109.5,107,-0.4361111443255136,-0.3208536727941071,False,7.674901573277538
1587.TW,2026-09-16,23.450000762939453,64,0.24068105437744144,0.3621790125352841,True,-0.12249362304315525
1598.TW,2026-09-16,20.149999618530273,39,0.4657292059362141,0.34353341132084786,False,0.08440338565121053
1603.TW,2026-09-16,29.850000381469727,89,0.1769127856973485,0.2512483499219654,False,-0.1594576165815269
1604.TW,2026-09-16,23.350000381469727,153,0.09147993154123932,0.3559620860531324,False,0.10938906772365797
1608.TW,2026-09-16,36.0,1033,0.40578646094888804,0.3092183727039665,False,0.29889563919768847
1609.TW,2026-09-16,37.29999923706055,1489,0.21688838302518787,0.24727754645209893,False,0.2539269516342273
1611.TW,2026-09-16,11.399999618530273,490,0.2711194265091563,0.29335341474827,True,-0.07069775237970788
1612.TW,2026-09-16,34.849998474121094,223,0.08314081715931453,0.12228004242368028,False,0.3287336078961971
1614.TW,2026-09-16,30.950000762939453,54,0.20293672359841408,0.3946928487155699,False,0.36192853780361034
1615.TW,2026-09-16,43.0,49,0.11028009374069507,0.18820279616583566,False,-0.4378167897661527
1616.TW,2026-09-16,18.25,189,0.21782752269672562,0.16734010429811783,False,-0.27177211070221574
1618.TW,2026-09-16,38.54999923706055,168,0.14820893798887586,0.17965357758805428,True,-0.17792820588452685
1702.TW,2026-09-16,32.29999923706055,77,0.1887765591576307,0.3288896649047967,False,-0.06364279270069062
1707.TW,2026-09-16,86.5,233,0.3036147825989889,0.304757161097183,True,-1.5085347602459223
1710.TW,2026-09-16,15.699999809265137,3049,0.11802625976922249,0.06364966662925176,False,0.16661560794326213
1712.TW,2026-09-16,39.599998474121094,588,-0.14987001552006193,-0.19636465864610675,False,0.026908769948654765
1713.TW,2026-09-16,41.900001525878906,179,0.38199344274413016,0.44324597710228314,False,-0.5893051828675695
1720.TW,2026-09-16,55.900001525878906,118,-0.040503570919833025,-0.0710454739773089,False,0.04437753014420309
1722.TW,2026-09-16,41.849998474121094,2621,0.2561213903627327,0.37741793992864714,False,-1.0964539507617346
1723.TW,2026-09-16,80.0999984741211,795,-0.24166330546660617,-0.25246593155073266,False,-1.9337075862363662
1726.TW,2026-09-16,76.80000305175781,31,0.2028840836556857,0.45681858942208897,False,0.015703792839147468
1727.TW,2026-09-16,95.5999984741211,8775,-0.10564401040079469,-0.033562979856200735,False,6.907734587294698
1730.TW,2026-09-16,51.20000076293945,16,0.039038993799817144,0.08837765620810543,True,-0.02674193100654776
1731.TW,2026-09-16,20.75,74,0.21225137205899172,0.40155669065165,False,-0.050630516124705593
1732.TW,2026-09-16,25.850000381469727,40,0.22826133382187913,0.38733375679080645,False,0.06352453449782658
1733.TW,2026-09-16,30.25,84,0.20615592405167307,0.19927369562601804,True,-0.44285099590133115
1734.TW,2026-09-16,31.299999237060547,155,0.053345755848712414,0.10341026588702965,False,0.7567488570734859
1736.TW,2026-09-16,125.5,328,0.25621355561361553,0.15419558233538175,False,1.7718451926178318
1737.TW,2026-09-16,30.5,142,0.07810694140223912,0.23722113610584608,False,0.0031811954283504917
1752.TW,2026-09-16,31.200000762939453,10,0.1310416766199548,0.2662692031899209,False,-0.12293612546461574
1760.TW,2026-09-16,53.599998474121094,74,0.43635959455952295,0.6401089162512391,False,-0.8986429176109922
1762.TW,2026-09-16,33.650001525878906,24,0.10533388600210684,0.0886223656614289,True,-0.41305724477249584
1776.TW,2026-09-16,18.350000381469727,153,0.1991351022199348,0.2123510061629712,False,1.5033003889764949
1783.TW,2026-09-16,36.25,34,0.1331762931653422,0.1485065319195018,True,-0.5204511278234705
1795.TW,2026-09-16,178.0,874,0.19095309279033287,0.14095289934428148,False,1.52761977024889
1805.TW,2026-09-16,10.100000381469727,19,0.11417442788772031,0.14336828038591135,False,0.05472597915752253
1808.TW,2026-09-16,33.650001525878906,2182,0.16927611472851156,0.06954236909569969,True,-0.013543103194123773
1810.TW,2026-09-16,23.5,1023,0.2629771323304299,0.18035698132670885,False,-0.046447988316693056
1817.TW,2026-09-16,40.20000076293945,10,0.13739074052842862,0.3183998708201748,False,0.23239082353168072
1903.TW,2026-09-16,46.95000076293945,106,0.1667880774477776,0.23620283119853472,False,-0.2772518520797007
1904.TW,2026-09-16,24.399999618530273,1292,-0.10246362813287677,-0.06874323542814845,False,-0.057151931488721885
1905.TW,2026-09-16,13.100000381469727,1490,0.1996084559256052,0.17536714707081105,False,-0.06431619500972197
1906.TW,2026-09-16,10.800000190734863,28,0.2849099110551761,0.44252540926293393,True,-0.12996601818320386
1907.TW,2026-09-16,28.850000381469727,546,-0.3997150248640849,-0.3458925461127723,False,-0.08144462561460486
1909.TW,2026-09-16,10.149999618530273,3369,0.0022703030655570017,0.001700056935968486,True,-0.2552619297424368
2002.TW,2026-09-16,18.649999618530273,26339,0.2864820492542966,0.3601456542598969,False,-0.15798493949897718
2006.TW,2026-09-16,81.0999984741211,1893,-0.43028063299446595,-0.46990005270499896,False,0.26765351465778053
2009.TW,2026-09-16,38.79999923706055,810,0.4078876420515222,0.19143064585469372,False,0.2021606572288306
2010.TW,2026-09-16,21.600000381469727,559,0.10471896582816102,0.15818152949103068,True,-0.35832055968581855
2013.TW,2026-09-16,41.29999923706055,36,0.20615517729208652,0.4395643775671377,False,-0.13057677673042178
2014.TW,2026-09-16,16.350000381469727,1066,0.43939120895399914,0.5232135825348077,True,-0.2368476527653769
2015.TW,2026-09-16,63.70000076293945,260,0.058079393770414586,0.09870878817147662,False,-0.4292639895706003
2020.TW,2026-09-16,21.450000762939453,118,0.05145541634465401,0.08638689316130409,False,-0.11126391755326992
2023.TW,2026-09-16,13.699999809265137,924,-0.2559012766406777,-0.21665685271059754,False,-0.021374520492638993
2024.TW,2026-09-16,12.850000381469727,5,0.4964220222780344,0.4793875909350196,False,-0.17208737026230914
2027.TW,2026-09-16,46.54999923706055,14257,0.21002837730574675,0.14025433775646617,True,-0.25791062349275506
2028.TW,2026-09-16,15.600000381469727,55,0.3560879698120988,0.48614119542303874,False,-0.0329438746501598
2029.TW,2026-09-16,20.600000381469727,191,0.02053713170484211,0.02407287140924002,False,-0.41644840721248855
2030.TW,2026-09-16,22.700000762939453,1748,-0.232361447314803,-0.11548053345927468,False,0.33621502788763635
2031.TW,2026-09-16,43.45000076293945,219,-0.14688008737794428,-0.1507819117788372,True,-0.40891514566772713
2032.TW,2026-09-16,16.600000381469727,226,0.11803723001180039,0.10909705030798186,False,-0.21359382686202721
2034.TW,2026-09-16,20.700000762939453,687,0.2756058716152297,0.26848773198180187,False,0.4210560639563816
2038.TW,2026-09-16,12.0,105,0.1603407613976725,0.1437224677142522,True,-0.10460409785993008
2062.TW,2026-09-16,18.049999237060547,117,0.24079064448286228,0.3114704262912096,False,-0.008432804069592237
2101.TW,2026-09-16,29.850000381469727,1581,-0.08150149413490858,-0.09241689381201883,False,-0.3695666509579745
2102.TW,2026-09-16,17.850000381469727,154,0.04931962234507693,0.06981834979864175,False,0.04432888702991633
2104.TW,2026-09-16,10.449999809265137,1943,0.44053703992297033,0.20663779712555475,False,0.27239966485258726
2105.TW,2026-09-16,29.899999618530273,8788,0.12248890842115007,0.16241845909987912,True,-0.3461245075884385
2106.TW,2026-09-16,16.5,835,0.17581732597363914,0.18850738146180765,False,-0.17894606706263616
2107.TW,2026-09-16,26.600000381469727,156,0.14486416613880485,0.19767238096070328,False,0.09841096884516531
2109.TW,2026-09-16,14.699999809265137,57,0.18142781307631778,0.3524076304652367,False,-0.017410565473165107
2114.TW,2026-09-16,88.5999984741211,26,0.21479023236948153,0.4030747887166485,False,0.1248489526658716
2115.TW,2026-09-16,23.649999618530273,62,0.32445093480863946,0.3454276727855422,False,-0.027049357543020847
2201.TW,2026-09-16,29.850000381469727,2274,0.36036047894698303,0.19583255084499818,False,1.2872977833605006
2204.TW,2026-09-16,52.099998474121094,429,0.21022058768992477,0.20277777579914869,False,-0.5622813264199777
2206.TW,2026-09-16,63.599998474121094,521,0.06425832559710894,0.1112299583275093,False,0.5354566589950522
2207.TW,2026-09-16,520.0,662,0.3428682196432849,0.29043293520687424,False,5.761046820519709
2208.TW,2026-09-16,18.850000381469727,608,0.11456570776310396,0.1298790322929718,False,0.06722448156232019
2211.TW,2026-09-16,80.0999984741211,360,0.08283482895932916,0.09113776146708928,False,-1.2981144057467588
2228.TW,2026-09-16,75.0,66,0.17210809836563462,0.20708780988525077,False,1.118175145629337
2231.TW,2026-09-16,89.80000305175781,77,0.4249232141769275,0.3345021991263482,False,0.6905306383764156
2236.TW,2026-09-16,114.0,2112,-0.5488064880944787,-0.2637201294557771,True,-3.921137199862443
2241.TW,2026-09-16,33.650001525878906,242,-0.0069699582551769656,-0.0027562151744525095,False,0.07870120982725837
2247.TW,2026-09-16,229.5,15,0.29342646805011635,0.4696170534424511,False,3.0925395156403397
2248.TW,2026-09-16,60.20000076293945,12,0.04388001986574747,0.022478104631522625,False,0.7613775755755228
2312.TW,2026-09-16,30.950000762939453,10712,0.4784059965059419,0.2509792537555811,False,0.13562764827631213
2324.TW,2026-09-16,37.349998474121094,22427,0.40199570847730187,0.15225429393718587,True,-0.4220022628428026
2328.TW,2026-09-16,45.75,1159,0.2951814530427983,0.16428335923210316,False,0.7877079716415736
2331.TW,2026-09-16,18.799999237060547,605,0.45033373040438396,0.3171149012751661,False,0.012133391274769423
2347.TW,2026-09-16,88.69999694824219,3211,0.12532600372250896,0.11548741864270902,False,2.2005493153567244
2348.TW,2026-09-16,70.19999694824219,171,0.2542928072011656,0.22731970143130778,False,-0.11379881421001414
2352.TW,2026-09-16,29.149999618530273,5615,0.25759755926146427,0.2012702464351882,False,0.9711574642526699
2362.TW,2026-09-16,47.0,357,0.2354554951196275,0.13651902415605377,False,0.15908094363700798
2373.TW,2026-09-16,52.70000076293945,12,0.30227197845354065,0.6620213785694246,True,-0.09188095922581141
2379.TW,2026-09-16,720.0,2537,0.47887312471078597,0.22722409764981488,False,33.13854017749463
2385.TW,2026-09-16,105.5,2414,0.29747244950808666,0.18866562879923435,False,0.8711990381256811
2387.TW,2026-09-16,36.349998474121094,134,0.26119880857657146,0.37418269653692354,False,0.16967581318766634
2393.TW,2026-09-16,63.099998474121094,1856,-0.11491153603231487,-0.08598378997368031,False,0.7780954160008662
2395.TW,2026-09-16,695.0,2254,0.32724240742894445,0.12960721225583044,False,39.74811342089481
2397.TW,2026-09-16,59.0,101,0.0754780009767351,0.060423880996305385,False,-0.6265220052102762
2405.TW,2026-09-16,14.75,487,0.31383377103480575,0.3172184820312843,True,-0.0019068837651232684
2412.TW,2026-09-16,143.5,14822,-0.2245588971223843,-0.4737058314193319,False,8.386541242573173
2414.TW,2026-09-16,52.099998474121094,104,0.07577960564746587,0.10145937638806524,False,0.23055571126525365
2420.TW,2026-09-16,53.599998474121094,174,0.42841230563171157,0.43273450479150777,False,0.0710575095812942
2425.TW,2026-09-16,36.20000076293945,367,0.30884360410672107,0.17517780831846003,True,-0.25062525102266875
2427.TW,2026-09-16,23.649999618530273,3953,-0.044245193982881785,-0.024313308768863038,False,1.8670346651967868
2430.TW,2026-09-16,17.799999237060547,75,0.09764735578319439,0.13481084965360557,False,0.14564298548324928
2433.TW,2026-09-16,40.29999923706055,13,0.15445621772891913,0.4459143001251001,False,-0.545581157568428
2439.TW,2026-09-16,78.0,879,0.13971021730027744,0.11535208472733312,False,1.5745421398222987
2444.TW,2026-09-16,11.649999618530273,246,0.4959017840868116,0.1708912834846084,False,0.8940430454835333
2450.TW,2026-09-16,28.25,68,0.10182143036760079,0.298899809654804,False,0.08178897358894943
2453.TW,2026-09-16,55.29999923706055,1391,0.039325260712483136,0.028259823721416704,False,4.0785437731367935
2459.TW,2026-09-16,65.5,29,0.04217789588595841,0.10343916827121874,False,-0.13117099005610555
2461.TW,2026-09-16,17.399999618530273,499,0.06159778398238154,0.05477290202775392,False,-0.253102145685542
2466.TW,2026-09-16,104.0,911,0.4070393795827782,0.10786979531960127,False,6.248316814264697
2471.TW,2026-09-16,51.900001525878906,563,0.044650137631947376,0.055710622647127964,False,2.997141406067243
2474.TW,2026-09-16,207.0,2883,0.48388423636823397,0.4825230259208564,False,3.732409185652898
2477.TW,2026-09-16,21.799999237060547,45,0.027693674593975245,0.02039323529183594,False,0.9773332923536842
2480.TW,2026-09-16,160.0,306,-0.23097922353487108,-0.24945245053225334,False,4.7155591407409645
2482.TW,2026-09-16,15.949999809265137,60,0.07423992318545794,0.060826794279632786,False,0.24505981282526612
2488.TW,2026-09-16,48.599998474121094,20,0.07358610397268399,0.15105191764046608,False,0.36696440121562546
2495.TW,2026-09-16,37.04999923706055,537,0.3888967050049245,0.25342537182205976,False,0.4138998657080748
2496.TW,2026-09-16,55.0,2,0.1596948226654389,0.40618616883042263,False,0.4298458937347789
2497.TW,2026-09-16,43.349998474121094,117,0.4013158583335496,0.3811134422458713,False,0.006865015714446088
2498.TW,2026-09-16,40.20000076293945,3113,0.40038331314181114,0.304405314597137,False,0.4003954176833844
2501.TW,2026-09-16,21.149999618530273,1929,0.1294459952177895,0.16953352683750844,False,-0.6430786813122111
2504.TW,2026-09-16,30.549999237060547,941,0.12180634566393915,0.14757164884483037,True,-0.3426651666815417
2505.TW,2026-09-16,17.200000762939453,194,0.12176176012071942,0.17194695963200007,False,0.13210820847847415
2514.TW,2026-09-16,11.5,51,0.4348739375596054,0.48298825548635577,False,-0.04727008911463848
2515.TW,2026-09-16,11.800000190734863,1888,0.05095618322406987,0.05843062527888522,True,-0.07020782394961422
2516.TW,2026-09-16,14.449999809265137,187,0.29077665619966725,0.25573260628429345,False,0.4336262298516065
2520.TW,2026-09-16,36.400001525878906,1385,-0.3161180501337464,-0.24517232663776597,False,0.6515491490341816
2528.TW,2026-09-16,19.549999237060547,213,0.49152954998599263,0.47648252368188165,False,-0.08838335308183787
2534.TW,2026-09-16,16.799999237060547,135,0.06445321288095118,0.07250453290392224,False,0.021777943513686893
2535.TW,2026-09-16,88.80000305175781,170,0.20859564051513174,0.20793577958753273,False,0.12374026681924022
2537.TW,2026-09-16,11.149999618530273,342,0.12222096925980419,0.08912497086869434,True,-0.0910889672313413
2539.TW,2026-09-16,33.95000076293945,565,0.307229897952785,0.15122600727437754,False,-0.40424267865138575
2540.TW,2026-09-16,48.5,301,0.153988654796703,0.08230557431925463,False,1.7670093156740023
2542.TW,2026-09-16,45.900001525878906,11779,0.16340950950479208,0.12197539598559073,True,-0.3041450252134723
2543.TW,2026-09-16,38.70000076293945,922,0.31801738027679843,0.20629758765072218,False,0.7886295068785643
2545.TW,2026-09-16,33.29999923706055,108,0.41132845300618287,0.39933116781141054,False,-0.330385823510305
2546.TW,2026-09-16,106.5,284,-0.3277742428436771,-0.14759320780458157,False,4.327398351959914
2548.TW,2026-09-16,91.9000015258789,778,0.1537246308052944,0.15147718923086298,True,-0.6562129220929904
2603.TW,2026-09-16,239.0,12567,-0.42507363600038794,-0.2153111072285334,False,10.020765513243617
2605.TW,2026-09-16,36.04999923706055,12851,-0.4762979643911968,-0.19181810036211022,False,1.1943723529320422
2606.TW,2026-09-16,76.0,5722,-0.10428142071447999,-0.035068545667868704,False,3.6131053932212183
2607.TW,2026-09-16,53.099998474121094,231,0.14018271530483964,0.15896256430657507,False,0.9639270091564498
2608.TW,2026-09-16,28.799999237060547,290,0.12997158076530527,0.3043016375846469,False,0.3268177284125535
2610.TW,2026-09-16,19.950000762939453,12191,0.151717828806912,0.15883196024467316,False,-0.13279740438693466
2612.TW,2026-09-16,62.29999923706055,609,-0.24485053916859212,-0.1116413731774242,False,2.178541377474012
2613.TW,2026-09-16,22.049999237060547,323,-0.03711945416337032,-0.012908649857354732,False,0.15195020385440117
2614.TW,2026-09-16,17.700000762939453,650,0.0610319898101224,0.07323790870724155,True,-0.15786836462941523
2616.TW,2026-09-16,13.25,65,0.035321294715077445,0.08649666781345534,False,-0.05046290049909885
2617.TW,2026-09-16,32.45000076293945,1546,-0.29397427216781236,-0.16614198656495774,False,1.5540577139378406
2618.TW,2026-09-16,41.29999923706055,10961,0.04881624703123511,0.04510999165321729,True,-0.38285807033850716
2633.TW,2026-09-16,25.950000762939453,4835,0.11892921301122517,0.2964122756710423,True,-0.002089655082418318
2636.TW,2026-09-16,70.19999694824219,301,-0.3508623716211542,-0.20806767658745048,False,1.9676529868900445
2637.TW,2026-09-16,102.5,7197,0.007777190341124475,0.0026317329580953642,False,8.840619427314408
2642.TW,2026-09-16,20.149999618530273,37,0.16518378181540275,0.2795613715400304,False,-0.040489942473019624
2646.TW,2026-09-16,20.149999618530273,2675,-0.13582438863837643,-0.22529244264425088,False,-0.07034409829920563
2701.TW,2026-09-16,10.300000190734863,33,0.2842910567363429,0.49592576777604386,False,-0.017362852157495112
2702.TW,2026-09-16,12.699999809265137,31,0.14036863426961885,0.2069832715534178,False,0.16130768486616454
2704.TW,2026-09-16,45.45000076293945,142,0.4771993531644066,0.47672270655261584,False,0.4813020450710468
2705.TW,2026-09-16,15.100000381469727,210,0.35996673724168465,0.44487439109296045,False,-0.29005470044191384
2706.TW,2026-09-16,12.100000381469727,56,0.12482936228480884,0.26239571728931005,False,-0.017162870059223678
2707.TW,2026-09-16,177.0,89,0.21576657008104583,0.3383035749234188,False,-0.07290783548728541
2727.TW,2026-09-16,227.0,192,-0.17426356456325312,-0.27087602201197886,False,-1.3342343433476174
2731.TW,2026-09-16,141.0,148,0.23290337642186693,0.32190093585418944,False,-0.31188820640750237
2739.TW,2026-09-16,36.75,44,0.39467070233411244,0.2972004008000465,True,-0.08582430614488601
2748.TW,2026-09-16,38.650001525878906,110,0.1646901612136602,0.30601631631238274,False,0.12865582794659502
2753.TW,2026-09-16,178.0,58,-0.17302755527950053,-0.257699814010723,False,0.6055678600872625
2762.TW,2026-09-16,79.30000305175781,45,0.4128030021160741,0.44066487808007354,True,-0.6373587058742771
2812.TW,2026-09-16,19.299999237060547,11478,-0.4384147845825039,-0.5561256869488774,False,0.4177647690727966
2816.TW,2026-09-16,39.650001525878906,361,0.16030117052951975,0.08531237299003645,False,1.8909113787168508
2820.TW,2026-09-16,17.299999237060547,3253,-0.2209327439741252,-0.2631070733607474,False,0.8994571214037279
2832.TW,2026-09-16,58.099998474121094,262,0.3117287195582134,0.2934242248950939,False,1.0493923270414527
2836.TW,2026-09-16,12.25,1175,0.08646693216433878,0.11044908095290709,False,0.2569443677134391
2838.TW,2026-09-16,21.549999237060547,1516,-0.13914054309422477,-0.16740022804722213,False,1.419353304618351
2845.TW,2026-09-16,13.600000381469727,8900,-0.10245338201213307,-0.08543329419223698,False,0.8232709697565088
2850.TW,2026-09-16,157.0,139,0.2972458795751719,0.23033858777282792,False,0.9608246571730774
2851.TW,2026-09-16,46.349998474121094,3504,0.14599009861570364,0.04251722391900826,False,1.983800667251593
2852.TW,2026-09-16,27.850000381469727,150,0.04029185951956864,0.023830417418227116,False,0.18606619912785405
2891.TW,2026-09-16,70.80000305175781,50400,0.2629278347219363,0.17263979231478663,False,6.90229257692517
2897.TW,2026-09-16,11.149999618530273,5599,-0.15799341674491574,-0.16179156107978218,False,0.9093081732574149
2901.TW,2026-09-16,22.899999618530273,16,0.46656351502345056,0.3341703319211622,False,-0.20326807621051302
2903.TW,2026-09-16,21.799999237060547,1237,-0.23043519952073913,-0.2566621883860656,True,-0.2207374781256206
2904.TW,2026-09-16,12.550000190734863,49,0.07331905974739072,0.12751870883554622,False,-0.05222404752447396
2905.TW,2026-09-16,18.549999237060547,2042,-0.2795179918765609,-0.2076548291859483,False,1.458857768442936
2906.TW,2026-09-16,13.5,83,0.18102484036818414,0.20273529479726923,False,-0.15115097774305397
2908.TW,2026-09-16,22.049999237060547,220,0.28645168788345843,0.49348189261954195,False,0.192363472352298
2910.TW,2026-09-16,23.299999237060547,9,0.15869220822091248,0.11925461567192842,False,-0.08890705311840463
2912.TW,2026-09-16,215.0,1493,-0.16563748647381318,-0.23379438724368373,False,0.3026569210500156
