ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1604.TW,2026-08-10,23.149999618530273,42,-0.006899487736903614,-0.03355974977837503,False,0.051521458700115375
1611.TW,2026-08-10,11.899999618530273,165,0.42345442557923396,0.8398115286140433,False,0.25809684402280375
1612.TW,2026-08-10,33.0,2088,0.43948780183108577,0.688388760318619,False,2.8396400016635575
1614.TW,2026-08-10,30.75,90,0.03926529676004069,0.19328684788141995,False,-0.1760399862249855
1615.TW,2026-08-10,42.5,55,0.06904843552471746,0.2524929518237695,False,0.7059412164096273
1702.TW,2026-08-10,33.29999923706055,56,-0.13529442727382432,-0.3992502611003738,False,0.16176551356555535
1707.TW,2026-08-10,89.9000015258789,124,-0.07776334265235377,-0.2335203634406753,False,0.6650509810241516
1712.TW,2026-08-10,39.20000076293945,743,-0.08384777146396602,-0.2624822624344177,False,0.42032821207922666
1713.TW,2026-08-10,43.650001525878906,51,0.19866717096353897,0.6162423596883845,False,0.4374689937321108
1720.TW,2026-08-10,56.400001525878906,456,-0.013315557870830236,-0.046076152664438444,False,0.5570340649189518
1722.TW,2026-08-10,46.04999923706055,1386,0.13436266951925133,0.451385385785217,False,0.8392271796832631
1723.TW,2026-08-10,85.30000305175781,194,0.1227561876659739,0.1505890985028771,False,2.735287834659374
1725.TW,2026-08-10,30.5,12,0.4576514223729848,0.7765186754571534,False,1.4430903173961838
1726.TW,2026-08-10,76.9000015258789,8,-0.11156576689730788,-0.49562646235350916,False,1.230579181826414
1730.TW,2026-08-10,51.5,7,0.05406696136226732,0.38827678684195277,False,0.4268677530633198
1731.TW,2026-08-10,21.100000381469727,115,0.05963331289859507,0.3087663565983877,False,0.676012661700355
1732.TW,2026-08-10,27.0,170,0.21644472103240603,0.5014978535236567,False,0.9242816577698463
1733.TW,2026-08-10,30.600000381469727,307,-0.01875940368185588,-0.03395295094317052,False,-0.5081515315108831
1734.TW,2026-08-10,31.799999237060547,106,-0.05278458976535478,-0.11844668159875006,False,2.069286116610666
1737.TW,2026-08-10,31.899999618530273,33,0.02109568789521847,0.17052996466354314,False,0.03237343311057472
1752.TW,2026-08-10,32.0,22,0.049827624737607275,0.22925353748128413,False,0.4996841935379237
1760.TW,2026-08-10,59.20000076293945,71,0.24349368982951936,0.6239602524229431,False,0.6428764056852856
1783.TW,2026-08-10,40.79999923706055,21,0.16803765342856142,0.5509720183199073,False,0.9976833431915608
1786.TW,2026-08-10,50.79999923706055,157,0.30637899751101744,0.6060168379232541,False,1.829676603298978
1789.TW,2026-08-10,18.600000381469727,435,0.3078078607662929,0.48044555306843,False,-0.23142990018256526
1808.TW,2026-08-10,32.95000076293945,421,0.135470473206595,0.2612526685852472,False,1.5646447539391275
1817.TW,2026-08-10,38.349998474121094,19,0.008830441607103508,0.08851063901915783,False,0.01998142467531494
1903.TW,2026-08-10,47.400001525878906,49,0.025208240075941787,0.09001684915476144,False,0.30318903758505655
1904.TW,2026-08-10,23.950000762939453,4389,0.12407240563805717,0.19429610646587378,False,3.057550488640228
1906.TW,2026-08-10,11.050000190734863,65,0.15320073155839606,0.4187999932010165,False,0.1425029996854441
1907.TW,2026-08-10,30.850000381469727,1395,0.08553684094032162,0.1585249730322207,False,3.2039126236243582
1909.TW,2026-08-10,10.149999618530273,2048,0.14770709429548337,0.30597098299538805,False,0.24278855563838775
2002.TW,2026-08-10,19.25,33587,0.09978745199622481,0.4395306485357512,False,0.7227454933706952
2008.TW,2026-08-10,30.549999237060547,6,0.00045152011248695515,0.0010356637032896306,False,0.19153517697581535
2010.TW,2026-08-10,23.200000762939453,1853,0.16699138290698715,0.29802090835039174,False,2.6544403652149953
2012.TW,2026-08-10,15.100000381469727,10,0.15806376393964472,0.3258510736950365,True,-0.1323549111808351
2013.TW,2026-08-10,41.20000076293945,50,0.0830418882556471,0.312517138456679,False,0.6527325488697215
2014.TW,2026-08-10,17.75,2188,0.20758867905687753,0.4650263006226392,False,1.0205879090043517
2015.TW,2026-08-10,65.80000305175781,64,-0.10499678914218244,-0.2560821170471963,False,2.607330914682805
2020.TW,2026-08-10,21.5,148,0.04656255820562223,0.1760705196704485,False,0.4607330294162999
2023.TW,2026-08-10,13.800000190734863,371,0.03619459175278734,0.12473673700234486,False,0.19747467927582996
2024.TW,2026-08-10,13.899999618530273,4,-0.040386545471422564,-0.08564738815555306,False,0.4067541023496588
2025.TW,2026-08-10,12.600000381469727,565,0.14428413027254694,0.16543193918711044,False,1.1229160720478486
2028.TW,2026-08-10,15.5,51,0.20428242138703032,0.4800149683502084,False,0.251707933860704
2029.TW,2026-08-10,21.049999237060547,456,0.08622405902193246,0.3138977254201007,False,0.6798936916415279
2034.TW,2026-08-10,20.149999618530273,1837,0.23689044447958302,0.372551940529221,False,1.5906118076402116
2038.TW,2026-08-10,13.050000190734863,588,0.33592796788776047,0.6269747976102935,False,0.8710304521556118
2062.TW,2026-08-10,18.700000762939453,64,0.23872045773878775,0.5969382381232172,False,0.19693093068739032
2069.TW,2026-08-10,19.899999618530273,317,0.18668499632431043,0.3405887030294742,False,1.9209080714044404
2101.TW,2026-08-10,33.95000076293945,2534,0.24085574556356115,0.45427054933696415,False,1.2199816812301876
2102.TW,2026-08-10,18.700000762939453,36,0.2002154857725667,0.49682408687750146,False,0.003145189947428406
2105.TW,2026-08-10,31.5,2357,-0.0681203643240704,-0.1644255277418186,False,1.3916737308168976
2106.TW,2026-08-10,18.350000381469727,550,-0.04223343484415295,-0.10970565438162319,False,0.5977814757822841
2107.TW,2026-08-10,25.549999237060547,26,0.0968842265695491,0.5020293581610672,False,0.0996663031345939
2108.TW,2026-08-10,29.299999237060547,1081,0.479109989797008,0.7633610580645405,False,2.249733088637573
2109.TW,2026-08-10,14.449999809265137,33,0.14486427552313216,0.625811026161556,False,0.1509765194681041
2114.TW,2026-08-10,88.0,20,0.09752624499655117,0.4363322078124397,False,1.001849504315956
2115.TW,2026-08-10,22.799999237060547,20,0.14136663311676176,0.4632100783200822,False,1.2044026153057175
2201.TW,2026-08-10,27.399999618530273,500,0.24997726925705313,0.5756174821926151,False,0.31178569411532564
2204.TW,2026-08-10,51.400001525878906,498,0.19957235280248864,0.46960293207411574,False,0.33516248765798196
2206.TW,2026-08-10,62.29999923706055,206,-0.014511087018640876,-0.024118251632730483,False,2.15330793072782
2211.TW,2026-08-10,87.80000305175781,166,0.017984016389556465,0.06391778907958832,False,0.9931343484296491
2227.TW,2026-08-10,49.29999923706055,10,0.04174984911236175,0.16726325229616762,False,-0.2778692611842217
2228.TW,2026-08-10,75.0,140,0.32129076131765166,0.6460003292764369,False,-1.5729149494187027
2239.TW,2026-08-10,19.450000762939453,28,0.09310728785618734,0.238305041717767,False,-0.206417675231247
2247.TW,2026-08-10,229.5,6,0.031334846408029915,0.0861780860426298,False,7.927068797531007
2348.TW,2026-08-10,71.9000015258789,326,0.27007868669865537,0.4324861594431598,False,4.985316401212671
2373.TW,2026-08-10,53.5,4,-0.010318888242125497,-0.04143240496347036,False,0.08666203853164234
2379.TW,2026-08-10,755.0,1449,0.18718361390215096,0.20009691975929178,False,48.620364452273975
2380.TW,2026-08-10,19.049999237060547,20,0.3405050441216384,0.45006890790183346,False,0.3109820298879846
2385.TW,2026-08-10,102.5,1546,0.3428288969575857,0.6774484030986715,False,0.16283140236049576
2387.TW,2026-08-10,37.5,683,0.21241456428640693,0.560620265683184,False,0.012332299806416813
2412.TW,2026-08-10,136.5,6160,-0.09937633236415294,-0.35732071937328946,False,0.7813084198143088
2420.TW,2026-08-10,56.70000076293945,298,0.4024091409000042,0.7981251780771368,False,2.7636833708909734
2430.TW,2026-08-10,17.200000762939453,27,0.05363278323743068,0.21540911766905033,False,0.41151279840543253
2431.TW,2026-08-10,10.199999809265137,460,0.28010019870609565,0.46391460295060816,False,0.07956208857260805
2433.TW,2026-08-10,41.79999923706055,17,0.05671144843313903,0.3063530511785949,False,0.10070821402020869
2439.TW,2026-08-10,81.69999694824219,959,0.3037828043339964,0.6247835069865808,False,1.5148242567411643
2442.TW,2026-08-10,19.549999237060547,767,0.14451989366121418,0.47954133402777194,False,0.5147219614636285
2450.TW,2026-08-10,28.350000381469727,39,0.03546931528814291,0.23705532793058473,False,-0.07886524960473551
2459.TW,2026-08-10,66.0999984741211,154,0.2270262182627673,0.5069076610935858,False,2.3034346388346094
2461.TW,2026-08-10,17.350000381469727,300,0.43274731724367893,0.6145831921354511,False,1.705913258750055
2471.TW,2026-08-10,49.349998474121094,144,0.26619583674118324,0.7484863782448287,False,1.515636687814748
2474.TW,2026-08-10,200.5,5865,0.37500789015055136,0.5457579177431281,False,18.90209698351532
2477.TW,2026-08-10,22.049999237060547,61,0.19449242078304932,0.45118725031210594,False,1.032772477068697
2480.TW,2026-08-10,155.0,75,0.4170289682290462,0.5034054022502653,False,1.8129321081578382
2488.TW,2026-08-10,49.20000076293945,74,0.2516098361595107,0.4576586678043314,False,0.843117130082824
2496.TW,2026-08-10,59.20000076293945,17,0.187545224914168,0.6982560353106416,False,0.5799210780806519
2501.TW,2026-08-10,22.100000381469727,939,0.0980278390552375,0.1742285813948757,False,0.13787866275720262
2504.TW,2026-08-10,30.799999237060547,631,-0.03686938646339807,-0.07153418908567531,False,0.20061372133626776
2505.TW,2026-08-10,18.149999618530273,71,0.22171733432666363,0.5821464661441497,False,0.5221176388015181
2509.TW,2026-08-10,13.600000381469727,264,0.14491554751520777,0.3033783657248245,False,0.6146858272076088
2514.TW,2026-08-10,12.300000190734863,22,0.05064291809821482,0.18350501425926283,False,-0.10511416763079495
2515.TW,2026-08-10,12.0,1710,0.4133096701820717,0.6746439192832397,False,0.36379094425413605
2516.TW,2026-08-10,14.100000381469727,17,-0.03496233311305931,-0.05902430738593381,False,0.25606782499328595
2520.TW,2026-08-10,34.75,2625,0.11537858254997418,0.20799230679691547,False,1.8993186844859409
2524.TW,2026-08-10,34.400001525878906,3,0.24648963599028728,0.345448243848814,True,-0.08380665245606167
2528.TW,2026-08-10,20.549999237060547,99,0.13665008991045105,0.28114942715948077,False,1.5869094790412106
2530.TW,2026-08-10,19.450000762939453,95,-0.3414696122488889,-0.45844469963093804,False,0.3515082543865944
2534.TW,2026-08-10,17.049999237060547,54,0.09833823614822132,0.27492429933607926,False,0.1563858900077939
2535.TW,2026-08-10,90.0999984741211,214,0.2786823199978329,0.429537584904306,False,3.980703035812766
2537.TW,2026-08-10,11.0,392,0.23631760045890554,0.6061475451208439,False,0.017903992470724717
2539.TW,2026-08-10,43.099998474121094,418,0.0005035555429532626,0.00082944178405151,False,2.9859943735160215
2542.TW,2026-08-10,44.349998474121094,1486,0.05462984680559797,0.1624148289725124,False,1.1222945079105457
2545.TW,2026-08-10,32.79999923706055,208,0.11893085575914049,0.36746472653183654,False,0.5662173870213465
2546.TW,2026-08-10,92.5999984741211,286,0.2062175269312513,0.23355370882983803,False,13.217158440296245
2547.TW,2026-08-10,10.699999809265137,1174,0.04411196037936244,0.12581842645279492,False,0.5854948373385209
2548.TW,2026-08-10,93.9000015258789,951,0.08002857699206568,0.20103142257905413,False,-1.289054560484601
2597.TW,2026-08-10,166.5,87,0.07809401982737597,0.1936337744372108,False,6.416869879774879
2603.TW,2026-08-10,212.0,6614,0.25026115979545205,0.5299543849693067,False,14.133593522022949
2605.TW,2026-08-10,33.0,4485,0.3017569700115338,0.4530441795001048,False,2.572388366615815
2606.TW,2026-08-10,66.30000305175781,2072,0.4258102491090214,0.6067313546675233,False,5.153803719744715
2607.TW,2026-08-10,48.599998474121094,354,0.18004726022590828,0.4827564217043412,False,1.937137147603984
2608.TW,2026-08-10,28.649999618530273,60,-0.09142467645707819,-0.45221397185667006,False,-0.06457363385389314
2609.TW,2026-08-10,51.29999923706055,12746,0.30219801550116987,0.5603239185280033,False,1.9229387279260735
2610.TW,2026-08-10,20.600000381469727,76302,0.14455883160495936,0.1593971298251115,False,0.014500454061209922
2611.TW,2026-08-10,14.100000381469727,118,0.2894898881296939,0.5521259553864174,False,0.7484283778728056
2612.TW,2026-08-10,54.900001525878906,89,0.4251285595729237,0.6516544096804495,False,4.010576087844171
2613.TW,2026-08-10,20.450000762939453,76,0.2136771624657458,0.6158809979275526,False,0.3699288674133534
2614.TW,2026-08-10,18.200000762939453,132,0.19511654965979466,0.5551134289662676,False,0.18161472490601227
2615.TW,2026-08-10,87.69999694824219,7339,0.1899524344650457,0.2849383722895477,False,6.3739882933348895
2616.TW,2026-08-10,13.399999618530273,54,0.10638174231173894,0.4541412126581556,False,0.16996406445832513
2617.TW,2026-08-10,29.049999237060547,427,0.2346795256653839,0.6974080771140665,False,0.6738786044554317
2618.TW,2026-08-10,42.650001525878906,23602,0.2785420473755759,0.40037149277342576,False,1.6930536756472776
2633.TW,2026-08-10,25.799999237060547,3031,0.019411813687022442,0.08705733745983726,False,0.06192147104722068
2636.TW,2026-08-10,65.5,118,0.24265984742515084,0.6063389155506297,False,1.7473056725570757
2637.TW,2026-08-10,87.80000305175781,953,0.27734273576967666,0.3565293720044972,False,8.301540873044772
2642.TW,2026-08-10,20.25,10,0.23343727215960955,0.5353760264873542,False,0.13006572500247415
2646.TW,2026-08-10,20.75,7910,0.12638437605081385,0.26695820371640056,False,-0.2899853918806983
2701.TW,2026-08-10,10.649999618530273,10,0.05831799541018784,0.24894650770163088,False,0.056365435200566694
2702.TW,2026-08-10,12.5,21,0.17729508565656882,0.5932012734945663,False,0.06369121163892899
2704.TW,2026-08-10,46.849998474121094,47,0.08671083575173366,0.14911061425432184,False,1.7109730373628693
2705.TW,2026-08-10,16.100000381469727,9,0.07136921439734041,0.2623128130739143,False,0.030585900425005974
2706.TW,2026-08-10,12.449999809265137,19,0.04821813257106586,0.2531691782869689,False,-0.01328331257839288
2707.TW,2026-08-10,180.0,56,-0.04559595950146284,-0.19681646203001119,False,2.654073761265039
2722.TW,2026-08-10,21.799999237060547,4,0.24899194966271088,0.5010242722327767,False,0.41848723324160986
2723.TW,2026-08-10,62.70000076293945,65,0.29264729492347347,0.6511730078739164,False,1.5741116815509244
2727.TW,2026-08-10,241.5,891,-0.0008246728499970264,-0.0013303114901336021,False,24.327267985869895
2731.TW,2026-08-10,146.0,179,0.23134569781569714,0.6819024804396758,False,2.185151167708426
2739.TW,2026-08-10,34.400001525878906,23,0.16719419247783515,0.3689796867430815,False,0.26927817379663566
2748.TW,2026-08-10,38.5,29,0.17576513592040252,0.5901793314067204,False,0.6745561950796528
2753.TW,2026-08-10,182.5,145,0.179339474381793,0.5209214115686234,False,6.889693661368369
2762.TW,2026-08-10,85.19999694824219,61,0.23183022260004943,0.35157761800017967,False,4.60526544958951
2801.TW,2026-08-10,23.100000381469727,8347,0.15476917019519393,0.43546208216742066,False,0.6183236501563414
2812.TW,2026-08-10,18.5,10491,-0.07574629032709945,-0.29564720832905056,False,-0.05714907577038986
2816.TW,2026-08-10,33.900001525878906,194,0.2497450541138862,0.6828661597577133,False,0.5519282918025397
2820.TW,2026-08-10,16.299999237060547,1254,0.056919929633316026,0.2635921754918421,False,-0.041868241813325824
2832.TW,2026-08-10,58.70000076293945,26,0.23459153884557332,0.5218122775962931,False,2.7166663508117637
2834.TW,2026-08-10,16.5,14434,0.07342572042387399,0.2748696497178472,False,0.05890472623848808
2836.TW,2026-08-10,11.850000381469727,927,0.09140924063500251,0.22024615104834652,False,0.0013265132904827226
2838.TW,2026-08-10,20.149999618530273,1343,0.10159142730989139,0.2915904410319129,False,-0.07787421047709842
2845.TW,2026-08-10,13.199999809265137,3221,0.08400802626201057,0.3344066014749061,True,-0.011530240823825366
2849.TW,2026-08-10,14.649999618530273,7,-0.05348821578563962,-0.08831122469278589,False,0.06759183499117327
2851.TW,2026-08-10,35.849998474121094,659,0.3066406251885372,0.6227841934498641,False,1.688061217065517
2852.TW,2026-08-10,26.899999618530273,43,0.1426221462186667,0.6127627426557729,False,0.35949463293244577
2881.TW,2026-08-10,128.5,5038,0.4485112097835363,0.67452871415752,False,4.1034565131374166
2884.TW,2026-08-10,37.75,13379,0.10235869124960825,0.21486826095328235,False,2.7175361168143652
2889.TW,2026-08-10,15.350000381469727,2436,0.07186647561032942,0.3219485605069044,True,-0.028124210498281954
2890.TW,2026-08-10,39.0,5228,0.27724689209052633,0.5460795005916576,False,1.0909872277904284
2891.TW,2026-08-10,66.0,7968,0.2929699328154649,0.5858297647960957,False,3.7146713042145123
2892.TW,2026-08-10,35.29999923706055,19412,0.1593719782351311,0.33792947864894335,False,1.537363136580467
2897.TW,2026-08-10,10.100000381469727,1788,0.08357686892487726,0.32496300240597203,False,0.1658357004941049
2903.TW,2026-08-10,22.0,314,-0.03968032927355528,-0.11512989185501807,False,0.05381285605292163
2904.TW,2026-08-10,13.0,12,0.05967413236616678,0.25204072733255495,False,-0.192240726400021
2905.TW,2026-08-10,16.399999618530273,484,0.22445461318730736,0.4106222280182747,False,1.0332244505942167
2906.TW,2026-08-10,13.399999618530273,89,0.020928751843956435,0.05470105244809827,False,0.44506661988455853
2908.TW,2026-08-10,21.600000381469727,28,-0.0006561215928788462,-0.001889774725478585,False,0.06405781339388739
2912.TW,2026-08-10,219.5,846,-0.1313519450333138,-0.3761846122072563,False,-1.8284550763412994
2913.TW,2026-08-10,11.0,616,0.15673467751853765,0.40901581909311296,False,0.12428845538872935
2915.TW,2026-08-10,53.0,1453,0.16407871490352338,0.43970705983271263,False,2.5856653476049942
2939.TW,2026-08-10,19.350000381469727,82,0.09678532860891804,0.09716090395025882,False,0.929110373505015
2945.TW,2026-08-10,41.099998474121094,22,0.09584223021075171,0.25869425266445245,False,0.15732901369563024
3011.TW,2026-08-10,11.5,297,0.48520240483925786,0.7590414147715415,False,0.029800500337676894
3038.TW,2026-08-10,20.75,95,0.4285326983982508,0.8606989888661127,False,0.5066690804691945
3040.TW,2026-08-10,38.25,48,0.1483982581767329,0.2541379001927357,False,2.8632038172252194
3045.TW,2026-08-10,109.5,5216,-0.11936178617250957,-0.4561367060556015,False,-0.3186790754757851
3052.TW,2026-08-10,10.699999809265137,114,0.11104115126150843,0.48703395294982127,False,0.17261251137290756
3056.TW,2026-08-10,14.050000190734863,261,0.17279008528821374,0.5212977386439476,False,0.21174445825741373
3130.TW,2026-08-10,203.0,25,0.02452918809447587,0.18259897412534679,False,0.22502321960277527
3164.TW,2026-08-10,16.5,44,0.11809804230114347,0.4373162099188349,False,0.27635907242435565
3168.TW,2026-08-10,43.099998474121094,12,0.30095784043857654,0.5142619665188048,False,1.8305480269368744
3266.TW,2026-08-10,13.949999809265137,10,0.00956924067414153,0.02544298206716166,False,0.5877301576987115
3419.TW,2026-08-10,12.100000381469727,90,0.34572031210540366,0.5461557980007342,False,0.26727029841853245
3501.TW,2026-08-10,38.599998474121094,13,0.13878866892812236,0.5434669490460875,False,0.6725526269462705
3557.TW,2026-08-10,26.0,8,0.2261181779889048,0.25545029410459974,False,0.7117826129175491
3622.TW,2026-08-10,54.29999923706055,118,0.4628377729397071,0.8270564056708298,False,2.1143329922149547
3679.TW,2026-08-10,108.5,90,0.018746835218000402,0.030296704445180195,False,0.4299628875968011
3703.TW,2026-08-10,20.149999618530273,1207,0.08459093834147806,0.3154646940772518,False,-0.13542856165727812
3705.TW,2026-08-10,53.29999923706055,71,-0.017753090351860446,-0.055508124777282036,False,0.0637734290736276
3716.TW,2026-08-10,35.400001525878906,496,0.07472611257884954,0.10426073435744893,False,3.13843842431465
4104.TW,2026-08-10,71.0,141,0.03876401608207736,0.1548409013315148,False,0.9987372950203479
