ticker,date,price,volume,beta,rho,buy_signal,bb_dist
1466.TW,2026-09-23,14.949999809265137,130,0.42595421373341497,0.390388169524779,False,0.1611424364463172
1468.TW,2026-09-23,13.0,67,0.5484775831022288,0.4349050566066401,False,0.08204391440228598
1470.TW,2026-09-23,24.0,4,0.6094227032845857,0.3744628825676249,False,0.2442831393919711
1472.TW,2026-09-23,88.0999984741211,41,0.09974037307553464,0.12267729599185985,False,0.5497122662920901
1473.TW,2026-09-23,19.450000762939453,63,0.03552349005841041,0.08087893543094372,False,-0.16635717852173215
1475.TW,2026-09-23,26.299999237060547,6,0.13573960443526667,0.1486554219831449,False,0.3163862769473411
1477.TW,2026-09-23,192.5,952,0.06554906008958489,0.07227061892772392,False,0.5810310563653616
1503.TW,2026-09-23,196.5,535,1.07631645324563,0.5348311712853819,False,0.4530450458142923
1504.TW,2026-09-23,68.5999984741211,2816,0.4387772446120908,0.33497659303292376,False,-0.38399114484626296
1513.TW,2026-09-23,165.5,1412,0.6744495754268783,0.566678927788713,False,2.464953415699796
1514.TW,2026-09-23,105.0,1474,0.8326944049324764,0.6047437761199176,False,4.857872473632753
1517.TW,2026-09-23,10.350000381469727,193,0.2661052698478815,0.23051181673143786,False,0.08637217891623372
1519.TW,2026-09-23,704.0,632,1.194726979913696,0.494149032875302,False,3.9373241644126438
1521.TW,2026-09-23,25.950000762939453,78,0.18770750907011832,0.16642607612220714,False,1.150862758178178
1522.TW,2026-09-23,26.350000381469727,176,0.6840908430858313,0.5590176859694471,False,0.9247615990166409
1524.TW,2026-09-23,26.149999618530273,222,0.2891229960295505,0.4850946124271543,False,0.3177247108142929
1525.TW,2026-09-23,64.5999984741211,9,0.10237501239191216,0.12891053801853172,False,0.17137589821288657
1527.TW,2026-09-23,32.599998474121094,111,0.11954899066468887,0.47096626339238873,False,0.25416023025348977
1530.TW,2026-09-23,26.649999618530273,32,0.3928701083095231,0.3755021824037803,False,-0.27678598275490174
1531.TW,2026-09-23,11.850000381469727,1091,0.39015941191290177,0.27559284998980293,False,0.3159613697879333
1532.TW,2026-09-23,22.399999618530273,287,0.24866351584423763,0.3717907287804906,False,-0.029049012154676035
1533.TW,2026-09-23,30.450000762939453,60,0.13673835260744843,0.1419510768549885,False,0.24672883534756807
1535.TW,2026-09-23,45.75,36,0.4573860759398681,0.6604840463931474,False,0.9399054220368583
1536.TW,2026-09-23,46.29999923706055,476,0.30311916273608747,0.2847055464266869,False,0.18408490506023867
1537.TW,2026-09-23,115.0,62,0.1891355493637385,0.2838815885780121,False,0.8524882909548523
1539.TW,2026-09-23,15.5,5,0.13392553132821383,0.20344683410241188,False,-0.02771092662746888
1540.TW,2026-09-23,19.450000762939453,101,0.06138346881827318,0.09329291696236999,False,0.19181965920496324
1541.TW,2026-09-23,21.399999618530273,1,0.5048939467482928,0.5127777283701781,False,0.5610960901216586
1558.TW,2026-09-23,112.0,111,-0.33157018624978934,-0.3545672906642132,False,8.500696947162368
1568.TW,2026-09-23,30.899999618530273,287,0.9565467600319147,0.514999092499467,False,2.4549650466550865
1582.TW,2026-09-23,70.4000015258789,230,0.6121641653709917,0.5374601030932998,False,1.0167551193181765
1583.TW,2026-09-23,46.400001525878906,2,0.7107488251939642,0.530335330163592,False,-0.32159928673856086
1587.TW,2026-09-23,23.450000762939453,76,0.11203887365994368,0.15331034157682402,False,-0.03232277370209857
1598.TW,2026-09-23,20.549999237060547,145,0.5344596567270179,0.3731965955488453,False,0.5023455005250774
1603.TW,2026-09-23,30.25,94,0.22311424044613476,0.3568380349178431,False,0.32196491215611545
1604.TW,2026-09-23,23.549999237060547,95,0.10224879537215092,0.3938505059698278,False,0.24566101022775655
1605.TW,2026-09-23,36.650001525878906,11355,0.5234232288177272,0.45330540538216724,False,-0.06377293256649352
1608.TW,2026-09-23,35.75,1886,0.3111693823719489,0.27853833392006777,False,0.2117478739825529
1609.TW,2026-09-23,37.849998474121094,2375,0.22716946884280398,0.2631793612163132,False,0.6431303643339064
1611.TW,2026-09-23,11.350000381469727,466,0.05962256118506439,0.05252422312782946,False,0.031033029225257636
1612.TW,2026-09-23,34.95000076293945,258,0.0830912996831934,0.12179641733602449,False,0.32635830842345825
1614.TW,2026-09-23,31.149999618530273,58,0.20595614893636482,0.3902320479161377,False,0.5538298432363575
1615.TW,2026-09-23,42.95000076293945,30,0.07473371421600049,0.13590871881293545,False,0.0029140419179327637
1616.TW,2026-09-23,18.450000762939453,171,0.33086074851918984,0.28602323153889303,False,0.20473739855621886
1618.TW,2026-09-23,38.849998474121094,226,0.17706888195774106,0.2232943617045376,False,0.2107496217672562
1623.TW,2026-09-23,200.0,68,0.6773656107137588,0.2883960556725541,False,-0.0297937447025447
1702.TW,2026-09-23,33.0,234,0.270828963213185,0.47584351150085263,False,0.6644007670675833
1707.TW,2026-09-23,87.0999984741211,155,0.4214475703749153,0.45077729899664865,False,0.32956369701089727
1708.TW,2026-09-23,50.099998474121094,1154,0.4406768779482976,0.3188482170597538,False,1.1903293569452131
1710.TW,2026-09-23,16.700000762939453,8179,-0.199397765572079,-0.0960700997792703,False,1.0009106848613225
1712.TW,2026-09-23,39.95000076293945,390,-0.024264324853415307,-0.032363395132960195,False,0.273989162436969
1713.TW,2026-09-23,41.5,128,0.30577524788116683,0.4016287752622519,True,-0.07196419284926492
1718.TW,2026-09-23,10.600000381469727,6164,0.4440234901996809,0.24275222683752642,False,0.17029640491304754
1720.TW,2026-09-23,56.099998474121094,117,-0.0506833843863727,-0.12199233288040826,False,0.21832663142434683
1722.TW,2026-09-23,41.75,2717,0.31326531771813715,0.49270276581401995,False,-0.24600672900002252
1723.TW,2026-09-23,80.69999694824219,288,-0.21020751418638328,-0.24722719279382394,False,0.37164626710338666
1725.TW,2026-09-23,34.0,122,0.47212890766086796,0.5027055554698003,False,2.4934019934982246
1726.TW,2026-09-23,76.80000305175781,4,0.14309049527452272,0.3783734471417663,False,0.15982916914343548
1730.TW,2026-09-23,51.20000076293945,14,0.07602679061270419,0.19776878521090982,False,0.00819370459675639
1731.TW,2026-09-23,21.0,111,0.14399629686501753,0.3787229266418442,False,0.1764413671588656
1732.TW,2026-09-23,26.200000762939453,54,0.24871508321797978,0.4583798400519046,False,0.3312822615474964
1733.TW,2026-09-23,30.049999237060547,47,0.21111112940195972,0.25113155809740645,False,0.0015259986195772512
1734.TW,2026-09-23,32.099998474121094,164,0.275010774675955,0.26301738092452104,False,1.598937666101456
1735.TW,2026-09-23,20.25,69,1.3160004548475883,0.6970156584858502,False,0.5784613240386847
1736.TW,2026-09-23,126.0,193,-0.1208668226709623,-0.06762621012686147,False,2.450599326515217
1737.TW,2026-09-23,30.200000762939453,179,-0.11338856881340265,-0.10064070420740481,False,0.10787083175566181
1752.TW,2026-09-23,31.350000381469727,43,0.11836432266167606,0.2474775866969227,False,0.12183617648154765
1760.TW,2026-09-23,53.900001525878906,54,0.4108915752243079,0.5495853291007926,False,0.4840696659064747
1762.TW,2026-09-23,33.599998474121094,46,0.03812551251767759,0.041134067541351405,False,0.10571931726018136
1773.TW,2026-09-23,165.0,1031,0.911162876132931,0.4832405277160807,False,6.93518911913074
1776.TW,2026-09-23,18.100000381469727,14,-0.08080116591774707,-0.07947100174171566,False,1.1339541365174206
1783.TW,2026-09-23,36.599998474121094,55,0.3939364559368832,0.4939501829038294,False,0.49599494321968507
1789.TW,2026-09-23,18.899999618530273,187,0.4971517758989931,0.24797906128535996,False,0.54168959580268
1795.TW,2026-09-23,177.5,436,0.24720753793629427,0.2567443819759658,False,2.275109603059633
1802.TW,2026-09-23,57.599998474121094,16034,1.205402222089892,0.5820918624442184,False,-0.05631543792883775
1805.TW,2026-09-23,10.149999618530273,73,0.23251099255426752,0.30251474602155604,False,0.10402485149178808
1808.TW,2026-09-23,31.899999618530273,4244,0.09726290888262752,0.03963124419099669,False,-0.2162841412380061
1809.TW,2026-09-23,41.25,6786,1.5135315549667931,0.6180357165338362,False,4.379628758286415
1810.TW,2026-09-23,23.850000381469727,1179,0.41849024676368823,0.3257777723806444,False,0.4528120159936222
1817.TW,2026-09-23,40.29999923706055,16,0.15555773473044338,0.3484511194093092,False,0.2625896894186397
1903.TW,2026-09-23,47.5,79,0.0749123315475329,0.09803479510722553,False,0.5651151719050489
1904.TW,2026-09-23,24.850000381469727,903,-0.11021044817726712,-0.0748273960749608,False,0.4236364542925095
1905.TW,2026-09-23,13.100000381469727,1338,-0.08188747580400847,-0.07060710048243109,False,0.025583762403003973
1906.TW,2026-09-23,10.699999809265137,107,0.28797990884377245,0.4913941382404833,False,-0.08522974455170207
1907.TW,2026-09-23,28.450000762939453,657,-0.39829242559188754,-0.39755505926124457,False,-0.2638792730860011
2002.TW,2026-09-23,18.649999618530273,25662,0.2592180874362984,0.4212955239758984,True,-0.01717467453027055
2006.TW,2026-09-23,85.80000305175781,1861,0.08279041378441371,0.0510692413274158,False,5.7575717017706864
2008.TW,2026-09-23,30.5,31,0.6876245913797638,0.6225792857329007,False,0.1169307232442236
2009.TW,2026-09-23,39.349998474121094,2767,0.7067610213346442,0.38880397785515614,False,0.7138722266088919
2010.TW,2026-09-23,21.899999618530273,416,0.13772334152305749,0.18727262316064275,False,0.14059211418380002
2012.TW,2026-09-23,14.149999618530273,14,0.529651481233251,0.6982458517882099,False,0.1353010488163875
2013.TW,2026-09-23,41.29999923706055,45,0.1857134892643465,0.44773974896350677,False,0.01686764351646275
2014.TW,2026-09-23,16.649999618530273,1922,0.3940593350815744,0.6257822917744071,False,0.18816510125375885
2015.TW,2026-09-23,64.19999694824219,35,0.14934986921611149,0.2469822897343572,False,0.1614879766931807
2020.TW,2026-09-23,21.600000381469727,217,0.07310467240963604,0.13514373966972543,False,0.15989504910018937
2023.TW,2026-09-23,13.600000381469727,441,-0.263688460091097,-0.22809746117198573,False,-0.0027909113968540566
2024.TW,2026-09-23,12.800000190734863,10,0.5043938835830208,0.5137544853112183,False,-0.08185951755746501
2025.TW,2026-09-23,12.649999618530273,324,0.661030780415479,0.39749117518808424,False,0.5087975502738846
2027.TW,2026-09-23,46.599998474121094,7726,0.4100786847187642,0.27367181206433483,False,0.5163549476527152
2028.TW,2026-09-23,15.800000190734863,48,0.3801505526002904,0.5033992341196674,False,0.18985258054186183
2029.TW,2026-09-23,21.350000381469727,222,0.3033582284929368,0.35056613502677547,False,0.5438496830055115
2031.TW,2026-09-23,45.349998474121094,386,0.2364557531616653,0.2499427295810368,False,1.4988879437338056
2032.TW,2026-09-23,17.549999237060547,626,0.35356340588119556,0.2819202172574135,False,0.7780348353722637
2034.TW,2026-09-23,22.0,3447,0.38374915938500614,0.3837508704984553,False,1.7796007906847713
2038.TW,2026-09-23,12.100000381469727,221,0.2701533928989529,0.27018856409118014,False,0.1694581746626671
2062.TW,2026-09-23,18.049999237060547,69,0.299055815724057,0.3983662708291647,False,0.0476534300188014
2101.TW,2026-09-23,30.049999237060547,1210,0.13801661089476747,0.16768268412588572,False,0.09765029152642057
2102.TW,2026-09-23,16.649999618530273,939,-0.3981257123544985,-0.3432667681670121,False,-0.5255899376996602
2104.TW,2026-09-23,11.649999618530273,21023,0.38008393414535957,0.13183475608592865,False,1.554372622768902
2105.TW,2026-09-23,30.100000381469727,2730,0.20425037127943793,0.307800242911216,False,0.11514364432119706
2106.TW,2026-09-23,16.649999618530273,522,0.10921197654315364,0.10993228328627241,False,0.17144894157238255
2107.TW,2026-09-23,26.899999618530273,180,0.18621933246233302,0.2716907504144729,False,0.26441235751418546
2108.TW,2026-09-23,28.75,205,0.26183504901057714,0.17514629058558842,False,0.5439028338975085
2109.TW,2026-09-23,14.850000381469727,220,0.12265563974167165,0.27563684587097254,False,0.14395524014349625
2114.TW,2026-09-23,90.0,52,0.2291752924439465,0.4262184145749092,False,1.2077421091924236
2115.TW,2026-09-23,23.75,26,0.15873774688795922,0.26468737137064513,False,0.0520391187919067
2201.TW,2026-09-23,29.25,2256,0.06507851133307756,0.03291922144883873,False,0.2571648932392563
2204.TW,2026-09-23,52.5,357,0.20410333087265858,0.31739840593970764,False,0.21286168094285074
2206.TW,2026-09-23,63.70000076293945,327,0.08949219946434515,0.19810283901570852,False,0.6106513608411461
2207.TW,2026-09-23,520.0,204,0.25711620070330266,0.19583113298301205,False,2.785670370517323
2208.TW,2026-09-23,19.600000381469727,4438,0.08664977745446607,0.09511449550435296,False,0.8415479503322914
2211.TW,2026-09-23,80.4000015258789,480,0.22821845566987917,0.3064244542087033,False,0.10190624478268262
2227.TW,2026-09-23,45.0,47,0.5539133824013469,0.5250264376795877,False,-0.4682425354489226
2228.TW,2026-09-23,75.69999694824219,103,-0.07441599583458369,-0.05663467793397444,False,1.8778308579511247
2231.TW,2026-09-23,91.4000015258789,79,0.43612791160254427,0.3338162969704942,False,2.282077590345935
2233.TW,2026-09-23,163.5,396,1.512498085905728,0.6280776618039031,False,5.793681438010651
2239.TW,2026-09-23,18.899999618530273,66,0.49569157918863355,0.4226701692422982,False,-0.11237128732172863
2247.TW,2026-09-23,230.0,18,0.2056598747215653,0.35288631595683756,False,0.6401982100741748
2248.TW,2026-09-23,61.900001525878906,55,0.1364332424081834,0.12633760257710255,False,2.2205687326577888
2250.TW,2026-09-23,57.0,67,0.7022240787806505,0.5652052393155821,False,1.6383441356288415
2302.TW,2026-09-23,45.75,13147,1.3305859813120766,0.43122562763009614,False,4.247446059475536
2312.TW,2026-09-23,30.600000381469727,5912,0.568239025869457,0.33002469888485503,False,-0.015828461761014267
2314.TW,2026-09-23,11.100000381469727,72,0.14299341601376978,0.05105965029957676,False,0.4193948924346156
2316.TW,2026-09-23,159.0,1267,1.522690159224932,0.7117737231247036,False,4.354155735969158
2317.TW,2026-09-23,256.0,35656,0.9134037600109378,0.6830208310956957,False,8.208178126365738
2323.TW,2026-09-23,10.800000190734863,4117,0.21832361253638866,0.23874382230980243,False,0.23050635834217736
2324.TW,2026-09-23,36.79999923706055,23428,0.5580021238178017,0.2638212200996657,False,-0.2380646136770821
2327.TW,2026-09-23,573.0,42533,2.8212080649142584,0.6863429539597423,False,42.14914259977979
2328.TW,2026-09-23,47.099998474121094,910,0.5275030624444431,0.3522701349708643,False,1.5601837597610881
2329.TW,2026-09-23,44.349998474121094,4440,0.9443386300524169,0.7042087792411361,False,2.383906072695588
2330.TW,2026-09-23,2500.0,21897,0.8730366330744268,0.8641834287382058,False,121.7796443056859
2331.TW,2026-09-23,19.0,522,0.3961237544918265,0.3173151605178806,False,0.30767452006059415
2332.TW,2026-09-23,20.399999618530273,12357,0.9784829919763315,0.44835469706292463,False,1.625774278373786
2337.TW,2026-09-23,119.0,27456,1.1040720921201497,0.476090886364717,False,2.42051311628596
2340.TW,2026-09-23,34.349998474121094,8665,1.1438232807720778,0.47068980664257515,False,2.379153513812458
2347.TW,2026-09-23,94.5,5058,0.19423496457760073,0.13999271235944913,False,8.083486924955778
2348.TW,2026-09-23,73.0,171,0.2503779792477862,0.17389672944572288,False,2.7875262679067987
2349.TW,2026-09-23,10.350000381469727,999,0.5456356545787622,0.47038719119299843,False,0.15119925542577484
2351.TW,2026-09-23,226.0,5984,0.22021223621731426,0.050650874463796534,False,-0.2854717699742082
2352.TW,2026-09-23,29.0,2995,0.21644378630527,0.18070816141830445,False,0.7095564919878186
2353.TW,2026-09-23,31.549999237060547,12058,0.4314574541214919,0.22733873879756727,False,0.535157332396377
2354.TW,2026-09-23,65.9000015258789,6446,0.40222646189249345,0.2411618805344861,False,1.6709044742810164
2355.TW,2026-09-23,41.599998474121094,1214,0.7937816251676707,0.46541550629587947,False,0.977879316152169
2356.TW,2026-09-23,61.0,14209,0.5400401330461609,0.32226764138331937,False,0.12342226062847317
2357.TW,2026-09-23,958.0,1347,1.1533081020469964,0.4566407245123814,False,24.25606341537093
2362.TW,2026-09-23,47.75,249,0.41045088283340786,0.25401901297735674,False,0.8627004323666156
2364.TW,2026-09-23,66.30000305175781,178,0.46424348134011195,0.2422587311316707,False,2.489571549264582
2365.TW,2026-09-23,28.450000762939453,352,0.6123411701684129,0.3992470307791191,False,0.7779716104572358
2369.TW,2026-09-23,31.649999618530273,9656,1.2394628283637994,0.6037278916539226,False,2.115962108433802
2371.TW,2026-09-23,29.0,9435,0.5635483870574501,0.2636610479342034,False,1.433748142776519
2373.TW,2026-09-23,53.099998474121094,9,0.29783044455583024,0.7027051838049512,False,0.35596888644529656
2374.TW,2026-09-23,66.0999984741211,1397,0.32975536650492865,0.22701351140052392,False,-0.1806186605616631
2376.TW,2026-09-23,365.0,2626,0.6943587153126378,0.42817243985789966,False,19.079905627618132
2377.TW,2026-09-23,151.0,6130,0.4954804954902224,0.1808737447991779,False,3.504997477295035
2379.TW,2026-09-23,761.0,4882,0.8759192431568992,0.4976500275501279,False,73.91885903051286
2382.TW,2026-09-23,341.5,9632,0.6953880961659223,0.38452582353647674,False,9.057230579390648
2385.TW,2026-09-23,104.0,1861,0.23197018244870202,0.15417732387106367,False,-0.06338337689379614
2387.TW,2026-09-23,37.0,246,0.24783963970165854,0.38378095377043114,False,0.8108871591086029
2390.TW,2026-09-23,10.149999618530273,205,0.2126451908720761,0.1633340793032886,False,0.17738286494761724
2393.TW,2026-09-23,62.20000076293945,1594,0.13154572610425216,0.10105431288659561,False,0.22751563237872574
2395.TW,2026-09-23,701.0,1933,0.681269854963601,0.28786055419141715,False,38.73320161561696
2397.TW,2026-09-23,62.099998474121094,103,0.41032918845823296,0.33413814573642403,False,2.6386606792049463
2399.TW,2026-09-23,47.099998474121094,2263,0.6657069855291285,0.2782744008380265,False,2.0968906296879553
2401.TW,2026-09-23,25.700000762939453,1861,1.2135824525315981,0.6419901667880676,False,1.3356004255399299
2405.TW,2026-09-23,15.0,953,0.3709806102148067,0.36744680865430185,False,0.2803588269786452
2412.TW,2026-09-23,145.5,8322,-0.2712602141969477,-0.5491552410213779,False,9.507681226925172
2414.TW,2026-09-23,53.099998474121094,82,0.10438770643999565,0.1313661609402483,False,1.152109636802841
2415.TW,2026-09-23,26.850000381469727,114,0.8191069430795763,0.4620804474373239,False,0.007524907912461742
2420.TW,2026-09-23,53.70000076293945,181,0.3388737436689775,0.36787775234935044,False,0.3018774249121208
2421.TW,2026-09-23,163.0,1701,1.1096832910824748,0.31797892261187766,False,3.414347085963726
2423.TW,2026-09-23,73.9000015258789,40,0.5307375975977952,0.5405693135269749,False,1.3749469529891485
2425.TW,2026-09-23,37.099998474121094,295,0.7665960534081413,0.45249408005865005,False,0.7598339768643285
2427.TW,2026-09-23,23.5,431,-0.3157175648233283,-0.17298058320889048,False,1.598236458125232
2428.TW,2026-09-23,254.5,643,0.9362034618641779,0.43963312608821953,False,5.219424196583645
2429.TW,2026-09-23,30.75,99,0.6155599286915933,0.32576647327727404,False,0.603113877099041
2430.TW,2026-09-23,18.100000381469727,34,0.06346082475840047,0.1208072731221398,False,0.3590735721758129
2431.TW,2026-09-23,10.100000381469727,76,0.6840167471284702,0.6338572401277746,False,0.2001456461665576
2433.TW,2026-09-23,40.25,9,0.20733913210576388,0.4433097661955026,False,-0.10938617712824339
2436.TW,2026-09-23,69.5999984741211,4077,1.4394718614997977,0.4854597264672902,False,3.9230032603934575
2439.TW,2026-09-23,78.0,1021,-0.032371770051955726,-0.030174199717188408,False,1.591078028388992
2440.TW,2026-09-23,14.350000381469727,140,0.633420301850951,0.6621030769474754,False,0.3382108396433434
2450.TW,2026-09-23,28.299999237060547,75,0.0769477982921758,0.2697014083091645,False,0.12539284368577341
2451.TW,2026-09-23,284.5,1761,0.5654009835837048,0.3194732956226241,False,7.466498125246289
2453.TW,2026-09-23,53.599998474121094,317,-0.1476401320137465,-0.09483134272589418,False,2.1032126297226696
2457.TW,2026-09-23,22.25,811,0.3980631952769494,0.25355694273039314,False,0.5650971889243301
2458.TW,2026-09-23,129.0,1318,0.6748966800488505,0.5112580921843983,False,2.5567630591629893
2459.TW,2026-09-23,65.4000015258789,56,0.11527603227974152,0.3233374518831029,False,0.13024697285879938
2460.TW,2026-09-23,30.799999237060547,302,1.1503221089634599,0.45235288628540576,False,2.572398793300728
2461.TW,2026-09-23,17.549999237060547,185,0.2650350866152556,0.2593365004415508,False,0.13272712212746995
2462.TW,2026-09-23,19.899999618530273,217,0.6941540258483198,0.46414452197676803,False,0.7541002035940885
